,Name,Year,Season,Week,Outcome,Passing Yards,TD Passes,Wins,Abbr_Name
361,"Tarkenton, Fran",1976,Regular Season,7,W,249,2,1,F.Tarkenton
362,"Tarkenton, Fran",1976,Regular Season,8,L,272,0,0,F.Tarkenton
363,"Tarkenton, Fran",1976,Regular Season,9,W,347,2,1,F.Tarkenton
364,"Tarkenton, Fran",1976,Regular Season,10,W,274,2,1,F.Tarkenton
365,"Tarkenton, Fran",1976,Regular Season,11,W,180,2,1,F.Tarkenton
366,"Tarkenton, Fran",1976,Regular Season,12,L,200,2,0,F.Tarkenton
367,"Tarkenton, Fran",1976,Regular Season,13,W,195,0,1,F.Tarkenton
368,"Tarkenton, Fran",1976,Regular Season,14,W,184,3,1,F.Tarkenton
369,"Tarkenton, Fran",1976,Postseason,15,W,170,3,1,F.Tarkenton
370,"Tarkenton, Fran",1976,Postseason,16,W,143,0,1,F.Tarkenton
371,"Tarkenton, Fran",1976,Postseason,17,L,205,1,0,F.Tarkenton
372,"Tarkenton, Fran",1976,Pro Bowl,18,L,0,0,0,F.Tarkenton
373,"Tarkenton, Fran",1975,Regular Season,1,W,165,1,1,F.Tarkenton
374,"Tarkenton, Fran",1975,Regular Season,2,W,170,2,1,F.Tarkenton
375,"Tarkenton, Fran",1975,Regular Season,3,W,250,3,1,F.Tarkenton
376,"Tarkenton, Fran",1975,Regular Season,4,W,244,2,1,F.Tarkenton
377,"Tarkenton, Fran",1975,Regular Season,5,W,148,2,1,F.Tarkenton
378,"Tarkenton, Fran",1975,Regular Season,6,W,234,1,1,F.Tarkenton
379,"Tarkenton, Fran",1975,Regular Season,7,W,285,3,1,F.Tarkenton
380,"Tarkenton, Fran",1975,Regular Season,8,W,47,1,1,F.Tarkenton
381,"Tarkenton, Fran",1975,Regular Season,9,W,310,3,1,F.Tarkenton
382,"Tarkenton, Fran",1975,Regular Season,10,W,201,1,1,F.Tarkenton
383,"Tarkenton, Fran",1975,Regular Season,11,L,357,1,0,F.Tarkenton
384,"Tarkenton, Fran",1975,Regular Season,12,W,211,3,1,F.Tarkenton
385,"Tarkenton, Fran",1975,Regular Season,13,L,156,0,0,F.Tarkenton
386,"Tarkenton, Fran",1975,Regular Season,14,W,216,2,1,F.Tarkenton
387,"Tarkenton, Fran",1975,Postseason,15,L,135,0,0,F.Tarkenton
388,"Tarkenton, Fran",1975,Pro Bowl,18,L,0,0,0,F.Tarkenton
389,"Tarkenton, Fran",1974,Regular Season,1,W,116,0,1,F.Tarkenton
390,"Tarkenton, Fran",1974,Regular Season,2,W,142,0,1,F.Tarkenton
391,"Tarkenton, Fran",1974,Regular Season,3,W,165,1,1,F.Tarkenton
392,"Tarkenton, Fran",1974,Regular Season,4,W,283,2,1,F.Tarkenton
393,"Tarkenton, Fran",1974,Regular Season,5,W,274,3,1,F.Tarkenton
394,"Tarkenton, Fran",1974,Regular Season,6,L,229,1,0,F.Tarkenton
395,"Tarkenton, Fran",1974,Regular Season,7,L,281,0,0,F.Tarkenton
396,"Tarkenton, Fran",1974,Regular Season,8,W,80,2,1,F.Tarkenton
397,"Tarkenton, Fran",1974,Regular Season,9,W,137,1,1,F.Tarkenton
398,"Tarkenton, Fran",1974,Regular Season,10,L,222,1,0,F.Tarkenton
399,"Tarkenton, Fran",1974,Regular Season,11,L,217,1,0,F.Tarkenton
400,"Tarkenton, Fran",1974,Regular Season,12,W,317,3,1,F.Tarkenton
401,"Tarkenton, Fran",1974,Regular Season,13,W,0,0,1,F.Tarkenton
402,"Tarkenton, Fran",1974,Regular Season,14,W,135,2,1,F.Tarkenton
403,"Tarkenton, Fran",1974,Postseason,15,W,169,2,1,F.Tarkenton
404,"Tarkenton, Fran",1974,Postseason,16,W,123,1,1,F.Tarkenton
405,"Tarkenton, Fran",1974,Postseason,17,L,102,0,0,F.Tarkenton
406,"Tarkenton, Fran",1974,Pro Bowl,18,W,0,0,1,F.Tarkenton
407,"Tarkenton, Fran",1973,Regular Season,1,W,187,2,1,F.Tarkenton
408,"Tarkenton, Fran",1973,Regular Season,2,W,189,1,1,F.Tarkenton
409,"Tarkenton, Fran",1973,Regular Season,3,W,109,0,1,F.Tarkenton
410,"Tarkenton, Fran",1973,Regular Season,4,W,199,2,1,F.Tarkenton
411,"Tarkenton, Fran",1973,Regular Season,5,W,136,1,1,F.Tarkenton
412,"Tarkenton, Fran",1973,Regular Season,6,W,202,1,1,F.Tarkenton
413,"Tarkenton, Fran",1973,Regular Season,7,W,91,1,1,F.Tarkenton
414,"Tarkenton, Fran",1973,Regular Season,8,W,166,1,1,F.Tarkenton
415,"Tarkenton, Fran",1973,Regular Season,9,W,177,1,1,F.Tarkenton
416,"Tarkenton, Fran",1973,Regular Season,10,L,214,2,0,F.Tarkenton
417,"Tarkenton, Fran",1973,Regular Season,11,W,161,1,1,F.Tarkenton
418,"Tarkenton, Fran",1973,Regular Season,12,L,73,0,0,F.Tarkenton
419,"Tarkenton, Fran",1973,Regular Season,13,W,79,2,1,F.Tarkenton
420,"Tarkenton, Fran",1973,Regular Season,14,W,130,0,1,F.Tarkenton
421,"Tarkenton, Fran",1973,Postseason,15,W,222,2,1,F.Tarkenton
422,"Tarkenton, Fran",1973,Postseason,16,W,133,1,1,F.Tarkenton
423,"Tarkenton, Fran",1973,Postseason,17,L,182,0,0,F.Tarkenton
424,"Tarkenton, Fran",1972,Regular Season,1,L,233,2,0,F.Tarkenton
425,"Tarkenton, Fran",1972,Regular Season,2,W,158,2,1,F.Tarkenton
426,"Tarkenton, Fran",1972,Regular Season,3,L,142,1,0,F.Tarkenton
427,"Tarkenton, Fran",1972,Regular Season,4,L,124,1,0,F.Tarkenton
428,"Tarkenton, Fran",1972,Regular Season,5,W,182,1,1,F.Tarkenton
429,"Tarkenton, Fran",1972,Regular Season,6,L,244,1,0,F.Tarkenton
430,"Tarkenton, Fran",1972,Regular Season,7,W,192,0,1,F.Tarkenton
431,"Tarkenton, Fran",1972,Regular Season,8,W,178,2,1,F.Tarkenton
432,"Tarkenton, Fran",1972,Regular Season,9,W,121,0,1,F.Tarkenton
433,"Tarkenton, Fran",1972,Regular Season,10,W,319,4,1,F.Tarkenton
434,"Tarkenton, Fran",1972,Regular Season,11,L,235,1,0,F.Tarkenton
435,"Tarkenton, Fran",1972,Regular Season,12,W,261,1,1,F.Tarkenton
436,"Tarkenton, Fran",1972,Regular Season,13,L,118,0,0,F.Tarkenton
437,"Tarkenton, Fran",1972,Regular Season,14,L,144,2,0,F.Tarkenton
438,"Tarkenton, Fran",1971,Regular Season,1,W,236,4,1,F.Tarkenton
439,"Tarkenton, Fran",1971,Regular Season,2,L,119,0,0,F.Tarkenton
440,"Tarkenton, Fran",1971,Regular Season,3,W,239,1,1,F.Tarkenton
441,"Tarkenton, Fran",1971,Regular Season,4,L,294,1,0,F.Tarkenton
442,"Tarkenton, Fran",1971,Regular Season,5,L,170,0,0,F.Tarkenton
443,"Tarkenton, Fran",1971,Regular Season,6,L,100,0,0,F.Tarkenton
444,"Tarkenton, Fran",1971,Regular Season,7,L,144,0,0,F.Tarkenton
445,"Tarkenton, Fran",1971,Regular Season,8,W,270,1,1,F.Tarkenton
446,"Tarkenton, Fran",1971,Regular Season,9,W,152,1,1,F.Tarkenton
447,"Tarkenton, Fran",1971,Regular Season,10,L,302,1,0,F.Tarkenton
448,"Tarkenton, Fran",1971,Regular Season,11,L,228,1,0,F.Tarkenton
449,"Tarkenton, Fran",1971,Regular Season,12,L,162,0,0,F.Tarkenton
450,"Tarkenton, Fran",1971,Regular Season,13,L,151,1,0,F.Tarkenton
451,"Tarkenton, Fran",1971,Regular Season,14,L,0,0,0,F.Tarkenton
452,"Tarkenton, Fran",1970,Regular Season,1,L,277,1,0,F.Tarkenton
453,"Tarkenton, Fran",1970,Regular Season,2,L,157,0,0,F.Tarkenton
454,"Tarkenton, Fran",1970,Regular Season,3,L,221,1,0,F.Tarkenton
455,"Tarkenton, Fran",1970,Regular Season,4,W,180,0,1,F.Tarkenton
456,"Tarkenton, Fran",1970,Regular Season,5,W,103,1,1,F.Tarkenton
457,"Tarkenton, Fran",1970,Regular Season,6,W,280,5,1,F.Tarkenton
458,"Tarkenton, Fran",1970,Regular Season,7,W,153,2,1,F.Tarkenton
459,"Tarkenton, Fran",1970,Regular Season,8,W,170,1,1,F.Tarkenton
460,"Tarkenton, Fran",1970,Regular Season,9,W,320,1,1,F.Tarkenton
461,"Tarkenton, Fran",1970,Regular Season,10,L,178,0,0,F.Tarkenton
462,"Tarkenton, Fran",1970,Regular Season,11,W,252,2,1,F.Tarkenton
463,"Tarkenton, Fran",1970,Regular Season,12,W,141,2,1,F.Tarkenton
464,"Tarkenton, Fran",1970,Regular Season,13,W,242,3,1,F.Tarkenton
465,"Tarkenton, Fran",1970,Regular Season,14,L,103,0,0,F.Tarkenton
466,"Tarkenton, Fran",1970,Pro Bowl,18,L,69,0,0,F.Tarkenton
467,"Cameron, Colby",2013,Preseason,1,W,0,0,1,C.Cameron
468,"Cameron, Colby",2013,Preseason,2,L,0,0,0,C.Cameron
469,"Lamonica, Daryle",1974,Regular Season,1,L,0,0,0,D.Lamonica
470,"Lamonica, Daryle",1974,Regular Season,2,W,0,0,1,D.Lamonica
471,"Lamonica, Daryle",1974,Regular Season,3,W,0,0,1,D.Lamonica
472,"Lamonica, Daryle",1974,Regular Season,4,W,13,0,1,D.Lamonica
473,"Lamonica, Daryle",1974,Regular Season,5,W,0,0,1,D.Lamonica
474,"Lamonica, Daryle",1974,Regular Season,6,W,0,0,1,D.Lamonica
475,"Lamonica, Daryle",1974,Regular Season,7,W,0,0,1,D.Lamonica
476,"Lamonica, Daryle",1974,Regular Season,8,W,0,0,1,D.Lamonica
477,"Lamonica, Daryle",1974,Regular Season,9,W,0,0,1,D.Lamonica
478,"Lamonica, Daryle",1974,Regular Season,10,W,0,0,1,D.Lamonica
479,"Lamonica, Daryle",1974,Regular Season,11,L,0,0,0,D.Lamonica
480,"Lamonica, Daryle",1974,Regular Season,12,W,0,0,1,D.Lamonica
481,"Lamonica, Daryle",1974,Regular Season,13,W,22,1,1,D.Lamonica
482,"Lamonica, Daryle",1974,Regular Season,14,W,0,0,1,D.Lamonica
483,"Lamonica, Daryle",1974,Postseason,15,W,0,0,1,D.Lamonica
484,"Lamonica, Daryle",1974,Postseason,16,L,0,0,0,D.Lamonica
485,"Lamonica, Daryle",1973,Regular Season,1,L,183,0,0,D.Lamonica
486,"Lamonica, Daryle",1973,Regular Season,2,W,63,0,1,D.Lamonica
487,"Lamonica, Daryle",1973,Regular Season,3,L,53,0,0,D.Lamonica
488,"Lamonica, Daryle",1973,Regular Season,4,W,0,0,1,D.Lamonica
489,"Lamonica, Daryle",1973,Regular Season,5,W,0,0,1,D.Lamonica
490,"Lamonica, Daryle",1973,Regular Season,7,W,0,0,1,D.Lamonica
491,"Lamonica, Daryle",1973,Regular Season,8,W,43,1,1,D.Lamonica
492,"Lamonica, Daryle",1973,Regular Season,9,L,236,1,0,D.Lamonica
493,"Lamonica, Daryle",1973,Regular Season,10,L,0,0,0,D.Lamonica
494,"Lamonica, Daryle",1973,Regular Season,11,W,14,0,1,D.Lamonica
495,"Lamonica, Daryle",1973,Regular Season,12,W,0,0,1,D.Lamonica
496,"Lamonica, Daryle",1973,Regular Season,13,W,13,0,1,D.Lamonica
497,"Lamonica, Daryle",1973,Regular Season,14,W,0,0,1,D.Lamonica
498,"Lamonica, Daryle",1973,Postseason,15,W,0,0,1,D.Lamonica
499,"Lamonica, Daryle",1973,Postseason,16,L,0,0,0,D.Lamonica
500,"Lamonica, Daryle",1972,Regular Season,1,L,172,2,0,D.Lamonica
501,"Lamonica, Daryle",1972,Regular Season,2,W,142,0,1,D.Lamonica
502,"Lamonica, Daryle",1972,Regular Season,4,W,166,2,1,D.Lamonica
503,"Lamonica, Daryle",1972,Regular Season,5,W,192,1,1,D.Lamonica
504,"Lamonica, Daryle",1972,Regular Season,6,L,64,0,0,D.Lamonica
505,"Lamonica, Daryle",1972,Regular Season,7,W,136,3,1,D.Lamonica
506,"Lamonica, Daryle",1972,Regular Season,8,L,74,0,0,D.Lamonica
507,"Lamonica, Daryle",1972,Regular Season,9,W,99,0,1,D.Lamonica
508,"Lamonica, Daryle",1972,Regular Season,10,W,148,2,1,D.Lamonica
509,"Lamonica, Daryle",1972,Regular Season,11,W,174,2,1,D.Lamonica
510,"Lamonica, Daryle",1972,Regular Season,12,W,223,2,1,D.Lamonica
511,"Lamonica, Daryle",1972,Regular Season,13,W,202,2,1,D.Lamonica
512,"Lamonica, Daryle",1972,Regular Season,14,W,54,1,1,D.Lamonica
513,"Lamonica, Daryle",1972,Postseason,15,L,45,0,0,D.Lamonica
514,"Lamonica, Daryle",1972,Pro Bowl,18,W,8,1,1,D.Lamonica
515,"Lamonica, Daryle",1971,Regular Season,1,L,105,0,0,D.Lamonica
516,"Lamonica, Daryle",1971,Regular Season,2,W,162,2,1,D.Lamonica
517,"Lamonica, Daryle",1971,Regular Season,3,W,184,2,1,D.Lamonica
518,"Lamonica, Daryle",1971,Regular Season,4,W,-1,0,1,D.Lamonica
519,"Lamonica, Daryle",1971,Regular Season,5,W,144,2,1,D.Lamonica
520,"Lamonica, Daryle",1971,Regular Season,6,W,93,1,1,D.Lamonica
521,"Lamonica, Daryle",1971,Regular Season,9,W,167,2,1,D.Lamonica
522,"Lamonica, Daryle",1971,Regular Season,10,W,190,3,1,D.Lamonica
523,"Lamonica, Daryle",1971,Regular Season,11,L,89,0,0,D.Lamonica
524,"Lamonica, Daryle",1971,Regular Season,12,L,130,1,0,D.Lamonica
525,"Lamonica, Daryle",1971,Regular Season,13,L,36,0,0,D.Lamonica
526,"Lamonica, Daryle",1971,Regular Season,14,W,182,1,1,D.Lamonica
527,"Lamonica, Daryle",1970,Regular Season,1,L,265,2,0,D.Lamonica
528,"Lamonica, Daryle",1970,Regular Season,3,L,154,1,0,D.Lamonica
529,"Lamonica, Daryle",1970,Regular Season,4,W,364,4,1,D.Lamonica
530,"Lamonica, Daryle",1970,Regular Season,5,W,232,3,1,D.Lamonica
531,"Lamonica, Daryle",1970,Regular Season,6,W,46,1,1,D.Lamonica
532,"Lamonica, Daryle",1970,Regular Season,8,W,68,1,1,D.Lamonica
533,"Lamonica, Daryle",1970,Regular Season,9,W,188,2,1,D.Lamonica
534,"Lamonica, Daryle",1970,Regular Season,10,W,213,0,1,D.Lamonica
535,"Lamonica, Daryle",1970,Regular Season,11,L,104,2,0,D.Lamonica
536,"Lamonica, Daryle",1970,Regular Season,12,W,169,1,1,D.Lamonica
537,"Lamonica, Daryle",1970,Regular Season,13,W,136,1,1,D.Lamonica
538,"Lamonica, Daryle",1970,Regular Season,14,L,185,1,0,D.Lamonica
539,"Lamonica, Daryle",1970,Postseason,15,W,187,2,1,D.Lamonica
540,"Lamonica, Daryle",1970,Postseason,16,L,6,0,0,D.Lamonica
541,"Lamonica, Daryle",1970,Pro Bowl,18,L,50,0,0,D.Lamonica
542,"Devine, Derek",2008,Preseason,0,W,0,0,1,D.Devine
543,"Devine, Derek",2008,Preseason,1,W,10,0,1,D.Devine
544,"Devine, Derek",2008,Preseason,2,W,22,0,1,D.Devine
545,"Devine, Derek",2008,Preseason,3,L,0,0,0,D.Devine
546,"Devine, Derek",2008,Preseason,4,L,0,0,0,D.Devine
547,"Devine, Derek",2007,Preseason,1,W,0,0,1,D.Devine
548,"Devine, Derek",2007,Preseason,2,L,0,0,0,D.Devine
549,"Devine, Derek",2007,Preseason,3,W,0,0,1,D.Devine
550,"Devine, Derek",2007,Preseason,4,W,0,0,1,D.Devine
551,"Martin, Tee",2003,Regular Season,10,L,0,0,0,T.Martin
552,"Martin, Tee",2003,Regular Season,11,W,0,0,1,T.Martin
553,"Martin, Tee",2003,Regular Season,12,L,0,0,0,T.Martin
554,"Martin, Tee",2003,Regular Season,13,L,0,0,0,T.Martin
555,"Martin, Tee",2003,Regular Season,14,L,0,0,0,T.Martin
556,"Martin, Tee",2003,Regular Season,15,W,0,0,1,T.Martin
557,"Martin, Tee",2003,Regular Season,16,L,55,0,0,T.Martin
558,"Martin, Tee",2003,Regular Season,17,L,14,0,0,T.Martin
559,"Martin, Tee",2001,Regular Season,1,L,0,0,0,T.Martin
560,"Martin, Tee",2001,Regular Season,3,W,0,0,1,T.Martin
561,"Martin, Tee",2001,Regular Season,4,W,0,0,1,T.Martin
562,"Martin, Tee",2001,Regular Season,5,W,0,0,1,T.Martin
563,"Martin, Tee",2001,Regular Season,6,W,0,0,1,T.Martin
564,"Martin, Tee",2001,Regular Season,7,W,0,0,1,T.Martin
565,"Martin, Tee",2001,Regular Season,8,L,0,0,0,T.Martin
566,"Martin, Tee",2001,Regular Season,9,W,0,0,1,T.Martin
567,"Martin, Tee",2001,Regular Season,10,W,0,0,1,T.Martin
568,"Martin, Tee",2001,Regular Season,11,W,0,0,1,T.Martin
569,"Martin, Tee",2001,Regular Season,12,W,0,0,1,T.Martin
570,"Martin, Tee",2001,Regular Season,13,W,0,0,1,T.Martin
571,"Martin, Tee",2001,Regular Season,14,W,0,0,1,T.Martin
572,"Martin, Tee",2001,Regular Season,15,W,0,0,1,T.Martin
573,"Martin, Tee",2001,Regular Season,16,L,0,0,0,T.Martin
574,"Martin, Tee",2001,Regular Season,17,W,0,0,1,T.Martin
575,"Martin, Tee",2001,Postseason,19,W,0,0,1,T.Martin
576,"Martin, Tee",2001,Postseason,20,L,0,0,0,T.Martin
577,"Martin, Tee",2000,Regular Season,1,L,0,0,0,T.Martin
578,"Martin, Tee",2000,Regular Season,3,L,0,0,0,T.Martin
579,"Martin, Tee",2000,Regular Season,4,L,0,0,0,T.Martin
580,"Martin, Tee",2000,Regular Season,5,W,0,0,1,T.Martin
581,"Martin, Tee",2000,Regular Season,6,W,0,0,1,T.Martin
582,"Martin, Tee",2000,Regular Season,7,W,0,0,1,T.Martin
583,"Martin, Tee",2000,Regular Season,8,W,0,0,1,T.Martin
584,"Martin, Tee",2000,Regular Season,9,W,0,0,1,T.Martin
585,"Martin, Tee",2000,Regular Season,10,L,0,0,0,T.Martin
586,"Martin, Tee",2000,Regular Season,11,L,0,0,0,T.Martin
587,"Martin, Tee",2000,Regular Season,12,L,0,0,0,T.Martin
588,"Martin, Tee",2000,Regular Season,13,W,0,0,1,T.Martin
589,"Martin, Tee",2000,Regular Season,14,W,0,0,1,T.Martin
590,"Martin, Tee",2000,Regular Season,15,L,0,0,0,T.Martin
591,"Martin, Tee",2000,Regular Season,16,W,0,0,1,T.Martin
592,"Martin, Tee",2000,Regular Season,17,W,0,0,1,T.Martin
593,"Franklin, James",2014,Preseason,1,W,0,0,1,J.Franklin
594,"Franklin, James",2014,Preseason,2,L,0,0,0,J.Franklin
595,"Franklin, James",2014,Preseason,3,W,0,0,1,J.Franklin
596,"Fassel, Jim",1972,Regular Season,1,L,0,0,0,J.Fassel
597,"Garrard, David",2013,Regular Season,8,L,0,0,0,D.Garrard
598,"Garrard, David",2013,Regular Season,9,W,0,0,1,D.Garrard
599,"Garrard, David",2013,Regular Season,11,L,0,0,0,D.Garrard
600,"Garrard, David",2013,Regular Season,12,L,0,0,0,D.Garrard
601,"Garrard, David",2013,Regular Season,13,L,0,0,0,D.Garrard
602,"Garrard, David",2013,Regular Season,14,W,0,0,1,D.Garrard
603,"Garrard, David",2013,Regular Season,15,L,0,0,0,D.Garrard
604,"Garrard, David",2013,Regular Season,16,W,0,0,1,D.Garrard
605,"Garrard, David",2013,Regular Season,17,W,0,0,1,D.Garrard
606,"Garrard, David",2012,Preseason,1,L,0,0,0,D.Garrard
607,"Garrard, David",2012,Preseason,2,L,0,0,0,D.Garrard
608,"Garrard, David",2012,Preseason,3,L,0,0,0,D.Garrard
609,"Garrard, David",2012,Preseason,4,L,0,0,0,D.Garrard
610,"Garrard, David",2011,Preseason,1,L,0,0,0,D.Garrard
611,"Garrard, David",2011,Preseason,2,W,99,0,1,D.Garrard
612,"Garrard, David",2011,Preseason,3,L,106,0,0,D.Garrard
613,"Garrard, David",2011,Preseason,4,L,11,0,0,D.Garrard
614,"Garrard, David",2010,Preseason,1,L,35,0,0,D.Garrard
615,"Garrard, David",2010,Preseason,2,L,79,1,0,D.Garrard
616,"Garrard, David",2010,Preseason,3,W,211,0,1,D.Garrard
617,"Garrard, David",2010,Preseason,4,W,0,0,1,D.Garrard
618,"Garrard, David",2010,Regular Season,1,W,170,3,1,D.Garrard
619,"Garrard, David",2010,Regular Season,2,L,173,1,0,D.Garrard
620,"Garrard, David",2010,Regular Season,3,L,105,0,0,D.Garrard
621,"Garrard, David",2010,Regular Season,4,W,163,2,1,D.Garrard
622,"Garrard, David",2010,Regular Season,5,W,178,3,1,D.Garrard
623,"Garrard, David",2010,Regular Season,6,L,49,0,0,D.Garrard
624,"Garrard, David",2010,Regular Season,7,L,0,0,0,D.Garrard
625,"Garrard, David",2010,Regular Season,8,W,260,4,1,D.Garrard
626,"Garrard, David",2010,Regular Season,10,W,342,2,1,D.Garrard
627,"Garrard, David",2010,Regular Season,11,W,254,2,1,D.Garrard
628,"Garrard, David",2010,Regular Season,12,L,162,0,0,D.Garrard
629,"Garrard, David",2010,Regular Season,13,W,126,0,1,D.Garrard
630,"Garrard, David",2010,Regular Season,14,W,159,3,1,D.Garrard
631,"Garrard, David",2010,Regular Season,15,L,294,2,0,D.Garrard
632,"Garrard, David",2010,Regular Season,16,L,299,1,0,D.Garrard
633,"Garrard, David",2009,Preseason,1,L,22,0,0,D.Garrard
634,"Garrard, David",2009,Preseason,2,L,216,1,0,D.Garrard
635,"Garrard, David",2009,Preseason,3,L,93,0,0,D.Garrard
636,"Garrard, David",2009,Preseason,4,W,95,1,1,D.Garrard
637,"Garrard, David",2009,Regular Season,1,L,122,0,0,D.Garrard
638,"Garrard, David",2009,Regular Season,2,L,282,2,0,D.Garrard
639,"Garrard, David",2009,Regular Season,3,W,214,0,1,D.Garrard
640,"Garrard, David",2009,Regular Season,4,W,323,3,1,D.Garrard
641,"Garrard, David",2009,Regular Season,5,L,188,0,0,D.Garrard
642,"Garrard, David",2009,Regular Season,6,W,335,0,1,D.Garrard
643,"Garrard, David",2009,Regular Season,8,L,139,0,0,D.Garrard
644,"Garrard, David",2009,Regular Season,9,W,264,1,1,D.Garrard
645,"Garrard, David",2009,Regular Season,10,W,221,1,1,D.Garrard
646,"Garrard, David",2009,Regular Season,11,W,215,1,1,D.Garrard
647,"Garrard, David",2009,Regular Season,12,L,307,0,0,D.Garrard
648,"Garrard, David",2009,Regular Season,13,W,238,2,1,D.Garrard
649,"Garrard, David",2009,Regular Season,14,L,139,0,0,D.Garrard
650,"Garrard, David",2009,Regular Season,15,L,223,3,0,D.Garrard
651,"Garrard, David",2009,Regular Season,16,L,185,0,0,D.Garrard
652,"Garrard, David",2009,Regular Season,17,L,202,2,0,D.Garrard
653,"Garrard, David",2009,Pro Bowl,21,L,183,1,0,D.Garrard
654,"Garrard, David",2008,Preseason,1,W,44,0,1,D.Garrard
655,"Garrard, David",2008,Preseason,2,L,63,0,0,D.Garrard
656,"Garrard, David",2008,Preseason,3,W,118,2,1,D.Garrard
657,"Garrard, David",2008,Preseason,4,W,58,1,1,D.Garrard
658,"Garrard, David",2008,Regular Season,1,L,215,1,0,D.Garrard
659,"Garrard, David",2008,Regular Season,2,L,165,0,0,D.Garrard
660,"Garrard, David",2008,Regular Season,3,W,167,0,1,D.Garrard
661,"Garrard, David",2008,Regular Season,4,W,236,1,1,D.Garrard
662,"Garrard, David",2008,Regular Season,5,L,200,1,0,D.Garrard
663,"Garrard, David",2008,Regular Season,6,W,276,1,1,D.Garrard
664,"Garrard, David",2008,Regular Season,8,L,283,2,0,D.Garrard
665,"Garrard, David",2008,Regular Season,9,L,229,0,0,D.Garrard
666,"Garrard, David",2008,Regular Season,10,W,238,2,1,D.Garrard
667,"Garrard, David",2008,Regular Season,11,L,135,0,0,D.Garrard
668,"Garrard, David",2008,Regular Season,12,L,317,1,0,D.Garrard
669,"Garrard, David",2008,Regular Season,13,L,287,1,0,D.Garrard
670,"Garrard, David",2008,Regular Season,14,L,178,1,0,D.Garrard
671,"Garrard, David",2008,Regular Season,15,W,238,2,1,D.Garrard
672,"Garrard, David",2008,Regular Season,16,L,329,1,0,D.Garrard
673,"Garrard, David",2008,Regular Season,17,L,127,1,0,D.Garrard
674,"Garrard, David",2007,Preseason,1,L,153,0,0,D.Garrard
675,"Garrard, David",2007,Preseason,2,W,129,0,1,D.Garrard
676,"Garrard, David",2007,Preseason,3,W,97,1,1,D.Garrard
677,"Garrard, David",2007,Preseason,4,W,77,0,1,D.Garrard
678,"Garrard, David",2007,Regular Season,1,L,204,1,0,D.Garrard
679,"Garrard, David",2007,Regular Season,2,W,272,1,1,D.Garrard
680,"Garrard, David",2007,Regular Season,3,W,154,1,1,D.Garrard
681,"Garrard, David",2007,Regular Season,5,W,218,1,1,D.Garrard
682,"Garrard, David",2007,Regular Season,6,W,221,2,1,D.Garrard
683,"Garrard, David",2007,Regular Season,7,L,72,0,0,D.Garrard
684,"Garrard, David",2007,Regular Season,8,W,0,0,1,D.Garrard
685,"Garrard, David",2007,Regular Season,9,L,0,0,0,D.Garrard
686,"Garrard, David",2007,Regular Season,10,W,0,0,1,D.Garrard
687,"Garrard, David",2007,Regular Season,11,W,189,2,1,D.Garrard
688,"Garrard, David",2007,Regular Season,12,W,296,1,1,D.Garrard
689,"Garrard, David",2007,Regular Season,13,L,257,2,0,D.Garrard
690,"Garrard, David",2007,Regular Season,14,W,230,2,1,D.Garrard
691,"Garrard, David",2007,Regular Season,15,W,197,3,1,D.Garrard
692,"Garrard, David",2007,Regular Season,16,W,199,2,1,D.Garrard
693,"Garrard, David",2007,Regular Season,17,L,0,0,0,D.Garrard
694,"Garrard, David",2007,Postseason,18,W,140,1,1,D.Garrard
695,"Garrard, David",2007,Postseason,19,L,278,2,0,D.Garrard
696,"Garrard, David",2006,Preseason,1,W,172,2,1,D.Garrard
697,"Garrard, David",2006,Preseason,2,L,86,0,0,D.Garrard
698,"Garrard, David",2006,Preseason,3,W,17,1,1,D.Garrard
699,"Garrard, David",2006,Preseason,4,W,44,1,1,D.Garrard
700,"Garrard, David",2006,Regular Season,1,W,0,0,1,D.Garrard
701,"Garrard, David",2006,Regular Season,2,W,0,0,1,D.Garrard
702,"Garrard, David",2006,Regular Season,3,L,0,0,0,D.Garrard
703,"Garrard, David",2006,Regular Season,4,L,0,0,0,D.Garrard
704,"Garrard, David",2006,Regular Season,5,W,0,0,1,D.Garrard
705,"Garrard, David",2006,Regular Season,7,L,0,0,0,D.Garrard
706,"Garrard, David",2006,Regular Season,8,W,87,0,1,D.Garrard
707,"Garrard, David",2006,Regular Season,9,W,177,3,1,D.Garrard
708,"Garrard, David",2006,Regular Season,10,L,214,0,0,D.Garrard
709,"Garrard, David",2006,Regular Season,11,W,249,0,1,D.Garrard
710,"Garrard, David",2006,Regular Season,12,L,132,2,0,D.Garrard
711,"Garrard, David",2006,Regular Season,13,W,229,2,1,D.Garrard
712,"Garrard, David",2006,Regular Season,14,W,79,0,1,D.Garrard
713,"Garrard, David",2006,Regular Season,15,L,233,1,0,D.Garrard
714,"Garrard, David",2006,Regular Season,16,L,195,1,0,D.Garrard
715,"Garrard, David",2006,Regular Season,17,L,140,1,0,D.Garrard
716,"Garrard, David",2005,Regular Season,1,W,0,0,1,D.Garrard
717,"Garrard, David",2005,Regular Season,2,L,0,0,0,D.Garrard
718,"Garrard, David",2005,Regular Season,3,W,0,0,1,D.Garrard
719,"Garrard, David",2005,Regular Season,4,L,0,0,0,D.Garrard
720,"Garrard, David",2005,Regular Season,5,W,0,0,1,D.Garrard
721,"Garrard, David",2005,Regular Season,6,W,0,0,1,D.Garrard
