Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes,Wins
"Tarkenton, Fran",1973,Regular Season,6,W,76.2,202,1,1
"Tarkenton, Fran",1973,Regular Season,7,W,50.0,91,1,1
"Tarkenton, Fran",1973,Regular Season,8,W,59.1,166,1,1
"Tarkenton, Fran",1973,Regular Season,9,W,73.3,177,1,1
"Tarkenton, Fran",1973,Regular Season,10,L,56.7,214,2,0
"Tarkenton, Fran",1973,Regular Season,11,W,73.3,161,1,1
"Tarkenton, Fran",1973,Regular Season,12,L,61.1,73,0,0
"Tarkenton, Fran",1973,Regular Season,13,W,66.7,79,2,1
"Tarkenton, Fran",1973,Regular Season,14,W,71.4,130,0,1
"Tarkenton, Fran",1973,Postseason,15,W,57.1,222,2,1
"Tarkenton, Fran",1973,Postseason,16,W,47.6,133,1,1
"Tarkenton, Fran",1973,Postseason,17,L,64.3,182,0,0
"Tarkenton, Fran",1972,Regular Season,1,L,58.1,233,2,0
"Tarkenton, Fran",1972,Regular Season,2,W,53.3,158,2,1
"Tarkenton, Fran",1972,Regular Season,3,L,43.5,142,1,0
"Tarkenton, Fran",1972,Regular Season,4,L,65.2,124,1,0
"Tarkenton, Fran",1972,Regular Season,5,W,63.3,182,1,1
"Tarkenton, Fran",1972,Regular Season,6,L,68.0,244,1,0
"Tarkenton, Fran",1972,Regular Season,7,W,59.1,192,0,1
"Tarkenton, Fran",1972,Regular Season,8,W,73.1,178,2,1
"Tarkenton, Fran",1972,Regular Season,9,W,55.6,121,0,1
"Tarkenton, Fran",1972,Regular Season,10,W,50.0,319,4,1
"Tarkenton, Fran",1972,Regular Season,11,L,55.8,235,1,0
"Tarkenton, Fran",1972,Regular Season,12,W,53.8,261,1,1
"Tarkenton, Fran",1972,Regular Season,13,L,52.4,118,0,0
"Tarkenton, Fran",1972,Regular Season,14,L,44.0,144,2,0
"Tarkenton, Fran",1971,Regular Season,1,W,61.9,236,4,1
"Tarkenton, Fran",1971,Regular Season,2,L,57.1,119,0,0
"Tarkenton, Fran",1971,Regular Season,3,W,62.5,239,1,1
"Tarkenton, Fran",1971,Regular Season,4,L,56.5,294,1,0
"Tarkenton, Fran",1971,Regular Season,5,L,56.7,170,0,0
"Tarkenton, Fran",1971,Regular Season,6,L,42.3,100,0,0
"Tarkenton, Fran",1971,Regular Season,7,L,66.7,144,0,0
"Tarkenton, Fran",1971,Regular Season,8,W,80.0,270,1,1
"Tarkenton, Fran",1971,Regular Season,9,W,53.8,152,1,1
"Tarkenton, Fran",1971,Regular Season,10,L,65.9,302,1,0
"Tarkenton, Fran",1971,Regular Season,11,L,54.5,228,1,0
"Tarkenton, Fran",1971,Regular Season,12,L,48.4,162,0,0
"Tarkenton, Fran",1971,Regular Season,13,L,58.6,151,1,0
"Tarkenton, Fran",1971,Regular Season,14,L,0.0,0,0,0
"Tarkenton, Fran",1970,Regular Season,1,L,59.0,277,1,0
"Tarkenton, Fran",1970,Regular Season,2,L,38.9,157,0,0
"Tarkenton, Fran",1970,Regular Season,3,L,57.6,221,1,0
"Tarkenton, Fran",1970,Regular Season,4,W,51.7,180,0,1
"Tarkenton, Fran",1970,Regular Season,5,W,57.1,103,1,1
"Tarkenton, Fran",1970,Regular Season,6,W,83.3,280,5,1
"Tarkenton, Fran",1970,Regular Season,7,W,50.0,153,2,1
"Tarkenton, Fran",1970,Regular Season,8,W,57.7,170,1,1
"Tarkenton, Fran",1970,Regular Season,9,W,67.6,320,1,1
"Tarkenton, Fran",1970,Regular Season,10,L,50.0,178,0,0
"Tarkenton, Fran",1970,Regular Season,11,W,65.7,252,2,1
"Tarkenton, Fran",1970,Regular Season,12,W,57.9,141,2,1
"Tarkenton, Fran",1970,Regular Season,13,W,66.7,242,3,1
"Tarkenton, Fran",1970,Regular Season,14,L,39.4,103,0,0
"Tarkenton, Fran",1970,Pro Bowl,18,L,61.5,69,0,0
"Cameron, Colby",2013,Preseason,1,W,0.0,0,0,1
"Cameron, Colby",2013,Preseason,2,L,0.0,0,0,0
"Lamonica, Daryle",1974,Regular Season,1,L,0.0,0,0,0
"Lamonica, Daryle",1974,Regular Season,2,W,0.0,0,0,1
"Lamonica, Daryle",1974,Regular Season,3,W,0.0,0,0,1
"Lamonica, Daryle",1974,Regular Season,4,W,50.0,13,0,1
"Lamonica, Daryle",1974,Regular Season,5,W,0.0,0,0,1
"Lamonica, Daryle",1974,Regular Season,6,W,0.0,0,0,1
"Lamonica, Daryle",1974,Regular Season,7,W,0.0,0,0,1
"Lamonica, Daryle",1974,Regular Season,8,W,0.0,0,0,1
"Lamonica, Daryle",1974,Regular Season,9,W,0.0,0,0,1
"Lamonica, Daryle",1974,Regular Season,10,W,0.0,0,0,1
"Lamonica, Daryle",1974,Regular Season,11,L,0.0,0,0,0
"Lamonica, Daryle",1974,Regular Season,12,W,0.0,0,0,1
"Lamonica, Daryle",1974,Regular Season,13,W,28.6,22,1,1
"Lamonica, Daryle",1974,Regular Season,14,W,0.0,0,0,1
"Lamonica, Daryle",1974,Postseason,15,W,0.0,0,0,1
"Lamonica, Daryle",1974,Postseason,16,L,0.0,0,0,0
"Lamonica, Daryle",1973,Regular Season,1,L,43.3,183,0,0
"Lamonica, Daryle",1973,Regular Season,2,W,70.0,63,0,1
"Lamonica, Daryle",1973,Regular Season,3,L,33.3,53,0,0
"Lamonica, Daryle",1973,Regular Season,4,W,0.0,0,0,1
"Lamonica, Daryle",1973,Regular Season,5,W,0.0,0,0,1
"Lamonica, Daryle",1973,Regular Season,7,W,0.0,0,0,1
"Lamonica, Daryle",1973,Regular Season,8,W,40.0,43,1,1
"Lamonica, Daryle",1973,Regular Season,9,L,41.9,236,1,0
"Lamonica, Daryle",1973,Regular Season,10,L,0.0,0,0,0
"Lamonica, Daryle",1973,Regular Season,11,W,50.0,14,0,1
"Lamonica, Daryle",1973,Regular Season,12,W,0.0,0,0,1
"Lamonica, Daryle",1973,Regular Season,13,W,50.0,13,0,1
"Lamonica, Daryle",1973,Regular Season,14,W,0.0,0,0,1
"Lamonica, Daryle",1973,Postseason,15,W,0.0,0,0,1
"Lamonica, Daryle",1973,Postseason,16,L,0.0,0,0,0
"Lamonica, Daryle",1972,Regular Season,1,L,80.0,172,2,0
"Lamonica, Daryle",1972,Regular Season,2,W,38.1,142,0,1
"Lamonica, Daryle",1972,Regular Season,4,W,46.2,166,2,1
"Lamonica, Daryle",1972,Regular Season,5,W,38.5,192,1,1
"Lamonica, Daryle",1972,Regular Season,6,L,53.3,64,0,0
"Lamonica, Daryle",1972,Regular Season,7,W,47.4,136,3,1
"Lamonica, Daryle",1972,Regular Season,8,L,60.0,74,0,0
"Lamonica, Daryle",1972,Regular Season,9,W,54.2,99,0,1
"Lamonica, Daryle",1972,Regular Season,10,W,54.2,148,2,1
"Lamonica, Daryle",1972,Regular Season,11,W,66.7,174,2,1
"Lamonica, Daryle",1972,Regular Season,12,W,60.9,223,2,1
"Lamonica, Daryle",1972,Regular Season,13,W,58.8,202,2,1
"Lamonica, Daryle",1972,Regular Season,14,W,50.0,54,1,1
"Lamonica, Daryle",1972,Postseason,15,L,33.3,45,0,0
"Lamonica, Daryle",1972,Pro Bowl,18,W,33.3,8,1,1
"Lamonica, Daryle",1971,Regular Season,1,L,39.1,105,0,0
"Lamonica, Daryle",1971,Regular Season,2,W,64.7,162,2,1
"Lamonica, Daryle",1971,Regular Season,3,W,52.4,184,2,1
"Lamonica, Daryle",1971,Regular Season,4,W,20.0,-1,0,1
"Lamonica, Daryle",1971,Regular Season,5,W,46.7,144,2,1
"Lamonica, Daryle",1971,Regular Season,6,W,53.8,93,1,1
"Lamonica, Daryle",1971,Regular Season,9,W,58.3,167,2,1
"Lamonica, Daryle",1971,Regular Season,10,W,61.5,190,3,1
"Lamonica, Daryle",1971,Regular Season,11,L,44.4,89,0,0
"Lamonica, Daryle",1971,Regular Season,12,L,38.7,130,1,0
"Lamonica, Daryle",1971,Regular Season,13,L,55.6,36,0,0
"Lamonica, Daryle",1971,Regular Season,14,W,44.4,182,1,1
"Lamonica, Daryle",1970,Regular Season,1,L,47.2,265,2,0
"Lamonica, Daryle",1970,Regular Season,3,L,54.5,154,1,0
"Lamonica, Daryle",1970,Regular Season,4,W,54.1,364,4,1
"Lamonica, Daryle",1970,Regular Season,5,W,70.4,232,3,1
"Lamonica, Daryle",1970,Regular Season,6,W,60.0,46,1,1
"Lamonica, Daryle",1970,Regular Season,8,W,35.0,68,1,1
"Lamonica, Daryle",1970,Regular Season,9,W,47.8,188,2,1
"Lamonica, Daryle",1970,Regular Season,10,W,60.9,213,0,1
"Lamonica, Daryle",1970,Regular Season,11,L,35.0,104,2,0
"Lamonica, Daryle",1970,Regular Season,12,W,33.3,169,1,1
"Lamonica, Daryle",1970,Regular Season,13,W,47.4,136,1,1
"Lamonica, Daryle",1970,Regular Season,14,L,57.9,185,1,0
"Lamonica, Daryle",1970,Postseason,15,W,50.0,187,2,1
"Lamonica, Daryle",1970,Postseason,16,L,25.0,6,0,0
"Lamonica, Daryle",1970,Pro Bowl,18,L,19.0,50,0,0
"Devine, Derek",2008,Preseason,0,W,0.0,0,0,1
"Devine, Derek",2008,Preseason,1,W,33.3,10,0,1
"Devine, Derek",2008,Preseason,2,W,50.0,22,0,1
"Devine, Derek",2008,Preseason,3,L,0.0,0,0,0
"Devine, Derek",2008,Preseason,4,L,0.0,0,0,0
"Devine, Derek",2007,Preseason,1,W,0.0,0,0,1
"Devine, Derek",2007,Preseason,2,L,0.0,0,0,0
"Devine, Derek",2007,Preseason,3,W,0.0,0,0,1
"Devine, Derek",2007,Preseason,4,W,0.0,0,0,1
"Martin, Tee",2003,Regular Season,10,L,0.0,0,0,0
"Martin, Tee",2003,Regular Season,11,W,0.0,0,0,1
"Martin, Tee",2003,Regular Season,12,L,0.0,0,0,0
"Martin, Tee",2003,Regular Season,13,L,0.0,0,0,0
"Martin, Tee",2003,Regular Season,14,L,0.0,0,0,0
"Martin, Tee",2003,Regular Season,15,W,0.0,0,0,1
"Martin, Tee",2003,Regular Season,16,L,80.0,55,0,0
"Martin, Tee",2003,Regular Season,17,L,18.2,14,0,0
"Martin, Tee",2001,Regular Season,1,L,0.0,0,0,0
"Martin, Tee",2001,Regular Season,3,W,0.0,0,0,1
"Martin, Tee",2001,Regular Season,4,W,0.0,0,0,1
"Martin, Tee",2001,Regular Season,5,W,0.0,0,0,1
"Martin, Tee",2001,Regular Season,6,W,0.0,0,0,1
"Martin, Tee",2001,Regular Season,7,W,0.0,0,0,1
"Martin, Tee",2001,Regular Season,8,L,0.0,0,0,0
"Martin, Tee",2001,Regular Season,9,W,0.0,0,0,1
"Martin, Tee",2001,Regular Season,10,W,0.0,0,0,1
"Martin, Tee",2001,Regular Season,11,W,0.0,0,0,1
"Martin, Tee",2001,Regular Season,12,W,0.0,0,0,1
"Martin, Tee",2001,Regular Season,13,W,0.0,0,0,1
"Martin, Tee",2001,Regular Season,14,W,0.0,0,0,1
"Martin, Tee",2001,Regular Season,15,W,0.0,0,0,1
"Martin, Tee",2001,Regular Season,16,L,0.0,0,0,0
"Martin, Tee",2001,Regular Season,17,W,0.0,0,0,1
"Martin, Tee",2001,Postseason,19,W,0.0,0,0,1
"Martin, Tee",2001,Postseason,20,L,0.0,0,0,0
"Martin, Tee",2000,Regular Season,1,L,0.0,0,0,0
"Martin, Tee",2000,Regular Season,3,L,0.0,0,0,0
"Martin, Tee",2000,Regular Season,4,L,0.0,0,0,0
"Martin, Tee",2000,Regular Season,5,W,0.0,0,0,1
"Martin, Tee",2000,Regular Season,6,W,0.0,0,0,1
"Martin, Tee",2000,Regular Season,7,W,0.0,0,0,1
"Martin, Tee",2000,Regular Season,8,W,0.0,0,0,1
"Martin, Tee",2000,Regular Season,9,W,0.0,0,0,1
"Martin, Tee",2000,Regular Season,10,L,0.0,0,0,0
"Martin, Tee",2000,Regular Season,11,L,0.0,0,0,0
"Martin, Tee",2000,Regular Season,12,L,0.0,0,0,0
"Martin, Tee",2000,Regular Season,13,W,0.0,0,0,1
"Martin, Tee",2000,Regular Season,14,W,0.0,0,0,1
"Martin, Tee",2000,Regular Season,15,L,0.0,0,0,0
"Martin, Tee",2000,Regular Season,16,W,0.0,0,0,1
"Martin, Tee",2000,Regular Season,17,W,0.0,0,0,1
"Franklin, James",2014,Preseason,1,W,0.0,0,0,1
"Franklin, James",2014,Preseason,2,L,0.0,0,0,0
"Franklin, James",2014,Preseason,3,W,0.0,0,0,1
"Fassel, Jim",1972,Regular Season,1,L,0.0,0,0,0
"Garrard, David",2013,Regular Season,8,L,0.0,0,0,0
"Garrard, David",2013,Regular Season,9,W,0.0,0,0,1
"Garrard, David",2013,Regular Season,11,L,0.0,0,0,0
"Garrard, David",2013,Regular Season,12,L,0.0,0,0,0
"Garrard, David",2013,Regular Season,13,L,0.0,0,0,0
"Garrard, David",2013,Regular Season,14,W,0.0,0,0,1
"Garrard, David",2013,Regular Season,15,L,0.0,0,0,0
"Garrard, David",2013,Regular Season,16,W,0.0,0,0,1
"Garrard, David",2013,Regular Season,17,W,0.0,0,0,1
"Garrard, David",2012,Preseason,1,L,0.0,0,0,0
"Garrard, David",2012,Preseason,2,L,0.0,0,0,0
"Garrard, David",2012,Preseason,3,L,0.0,0,0,0
"Garrard, David",2012,Preseason,4,L,0.0,0,0,0
"Garrard, David",2011,Preseason,1,L,0.0,0,0,0
"Garrard, David",2011,Preseason,2,W,58.3,99,0,1
"Garrard, David",2011,Preseason,3,L,52.4,106,0,0
"Garrard, David",2011,Preseason,4,L,20.0,11,0,0
"Garrard, David",2010,Preseason,1,L,50.0,35,0,0
"Garrard, David",2010,Preseason,2,L,75.0,79,1,0
"Garrard, David",2010,Preseason,3,W,77.4,211,0,1
"Garrard, David",2010,Preseason,4,W,0.0,0,0,1
"Garrard, David",2010,Regular Season,1,W,76.2,170,3,1
"Garrard, David",2010,Regular Season,2,L,65.2,173,1,0
"Garrard, David",2010,Regular Season,3,L,43.3,105,0,0
"Garrard, David",2010,Regular Season,4,W,77.3,163,2,1
"Garrard, David",2010,Regular Season,5,W,80.0,178,3,1
"Garrard, David",2010,Regular Season,6,L,58.3,49,0,0
"Garrard, David",2010,Regular Season,7,L,0.0,0,0,0
"Garrard, David",2010,Regular Season,8,W,81.0,260,4,1
"Garrard, David",2010,Regular Season,10,W,77.4,342,2,1
"Garrard, David",2010,Regular Season,11,W,58.8,254,2,1
"Garrard, David",2010,Regular Season,12,L,57.1,162,0,0
"Garrard, David",2010,Regular Season,13,W,73.7,126,0,1
"Garrard, David",2010,Regular Season,14,W,50.0,159,3,1
"Garrard, David",2010,Regular Season,15,L,63.2,294,2,0
"Garrard, David",2010,Regular Season,16,L,57.9,299,1,0
"Garrard, David",2009,Preseason,1,L,57.1,22,0,0
"Garrard, David",2009,Preseason,2,L,62.5,216,1,0
"Garrard, David",2009,Preseason,3,L,57.1,93,0,0
"Garrard, David",2009,Preseason,4,W,76.9,95,1,1
"Garrard, David",2009,Regular Season,1,L,50.0,122,0,0
"Garrard, David",2009,Regular Season,2,L,53.5,282,2,0
"Garrard, David",2009,Regular Season,3,W,60.0,214,0,1
"Garrard, David",2009,Regular Season,4,W,73.0,323,3,1
"Garrard, David",2009,Regular Season,5,L,58.1,188,0,0
"Garrard, David",2009,Regular Season,6,W,69.8,335,0,1
"Garrard, David",2009,Regular Season,8,L,51.9,139,0,0
"Garrard, David",2009,Regular Season,9,W,66.7,264,1,1
"Garrard, David",2009,Regular Season,10,W,61.5,221,1,1
"Garrard, David",2009,Regular Season,11,W,70.0,215,1,1
"Garrard, David",2009,Regular Season,12,L,69.4,307,0,0
"Garrard, David",2009,Regular Season,13,W,53.6,238,2,1
"Garrard, David",2009,Regular Season,14,L,42.3,139,0,0
"Garrard, David",2009,Regular Season,15,L,57.5,223,3,0
"Garrard, David",2009,Regular Season,16,L,76.0,185,0,0
"Garrard, David",2009,Regular Season,17,L,56.4,202,2,0
"Garrard, David",2009,Pro Bowl,21,L,57.1,183,1,0
"Garrard, David",2008,Preseason,1,W,40.0,44,0,1
"Garrard, David",2008,Preseason,2,L,50.0,63,0,0
"Garrard, David",2008,Preseason,3,W,62.5,118,2,1
"Garrard, David",2008,Preseason,4,W,62.5,58,1,1
"Garrard, David",2008,Regular Season,1,L,65.7,215,1,0
"Garrard, David",2008,Regular Season,2,L,60.7,165,0,0
"Garrard, David",2008,Regular Season,3,W,72.7,167,0,1
"Garrard, David",2008,Regular Season,4,W,71.9,236,1,1
"Garrard, David",2008,Regular Season,5,L,56.3,200,1,0
"Garrard, David",2008,Regular Season,6,W,73.5,276,1,1
"Garrard, David",2008,Regular Season,8,L,59.5,283,2,0
"Garrard, David",2008,Regular Season,9,L,60.5,229,0,0
"Garrard, David",2008,Regular Season,10,W,72.0,238,2,1
"Garrard, David",2008,Regular Season,11,L,43.3,135,0,0
"Garrard, David",2008,Regular Season,12,L,60.0,317,1,0
"Garrard, David",2008,Regular Season,13,L,71.4,287,1,0
"Garrard, David",2008,Regular Season,14,L,50.0,178,1,0
"Garrard, David",2008,Regular Season,15,W,63.6,238,2,1
"Garrard, David",2008,Regular Season,16,L,68.3,329,1,0
"Garrard, David",2008,Regular Season,17,L,56.0,127,1,0
"Garrard, David",2007,Preseason,1,L,75.0,153,0,0
"Garrard, David",2007,Preseason,2,W,78.6,129,0,1
"Garrard, David",2007,Preseason,3,W,85.7,97,1,1
"Garrard, David",2007,Preseason,4,W,70.0,77,0,1
"Garrard, David",2007,Regular Season,1,L,56.7,204,1,0
"Garrard, David",2007,Regular Season,2,W,68.0,272,1,1
"Garrard, David",2007,Regular Season,3,W,70.0,154,1,1
"Garrard, David",2007,Regular Season,5,W,74.1,218,1,1
"Garrard, David",2007,Regular Season,6,W,64.7,221,2,1
"Garrard, David",2007,Regular Season,7,L,66.7,72,0,0
"Garrard, David",2007,Regular Season,8,W,0.0,0,0,1
"Garrard, David",2007,Regular Season,9,L,0.0,0,0,0
"Garrard, David",2007,Regular Season,10,W,0.0,0,0,1
"Garrard, David",2007,Regular Season,11,W,62.5,189,2,1
"Garrard, David",2007,Regular Season,12,W,62.2,296,1,1
"Garrard, David",2007,Regular Season,13,L,82.8,257,2,0
"Garrard, David",2007,Regular Season,14,W,55.6,230,2,1
"Garrard, David",2007,Regular Season,15,W,51.5,197,3,1
"Garrard, David",2007,Regular Season,16,W,61.1,199,2,1
"Garrard, David",2007,Regular Season,17,L,0.0,0,0,0
"Garrard, David",2007,Postseason,18,W,42.9,140,1,1
"Garrard, David",2007,Postseason,19,L,66.7,278,2,0
"Garrard, David",2006,Preseason,1,W,54.5,172,2,1
"Garrard, David",2006,Preseason,2,L,63.6,86,0,0
"Garrard, David",2006,Preseason,3,W,100.0,17,1,1
"Garrard, David",2006,Preseason,4,W,46.2,44,1,1
"Garrard, David",2006,Regular Season,1,W,0.0,0,0,1
"Garrard, David",2006,Regular Season,2,W,0.0,0,0,1
"Garrard, David",2006,Regular Season,3,L,0.0,0,0,0
"Garrard, David",2006,Regular Season,4,L,0.0,0,0,0
"Garrard, David",2006,Regular Season,5,W,0.0,0,0,1
"Garrard, David",2006,Regular Season,7,L,0.0,0,0,0
"Garrard, David",2006,Regular Season,8,W,58.8,87,0,1
"Garrard, David",2006,Regular Season,9,W,54.5,177,3,1
"Garrard, David",2006,Regular Season,10,L,44.1,214,0,0
"Garrard, David",2006,Regular Season,11,W,59.4,249,0,1
"Garrard, David",2006,Regular Season,12,L,72.7,132,2,0
"Garrard, David",2006,Regular Season,13,W,72.7,229,2,1
"Garrard, David",2006,Regular Season,14,W,57.1,79,0,1
"Garrard, David",2006,Regular Season,15,L,59.5,233,1,0
"Garrard, David",2006,Regular Season,16,L,73.9,195,1,0
"Garrard, David",2006,Regular Season,17,L,55.6,140,1,0
"Garrard, David",2005,Regular Season,1,W,0.0,0,0,1
"Garrard, David",2005,Regular Season,2,L,0.0,0,0,0
"Garrard, David",2005,Regular Season,3,W,0.0,0,0,1
"Garrard, David",2005,Regular Season,4,L,0.0,0,0,0
"Garrard, David",2005,Regular Season,5,W,0.0,0,0,1
"Garrard, David",2005,Regular Season,6,W,0.0,0,0,1
"Garrard, David",2005,Regular Season,8,L,0.0,0,0,0
"Garrard, David",2005,Regular Season,9,W,0.0,0,0,1
"Garrard, David",2005,Regular Season,10,W,0.0,0,0,1
"Garrard, David",2005,Regular Season,11,W,0.0,0,0,1
"Garrard, David",2005,Regular Season,12,W,46.2,115,0,1
"Garrard, David",2005,Regular Season,13,W,55.0,116,2,1
"Garrard, David",2005,Regular Season,14,L,74.3,250,1,0
"Garrard, David",2005,Regular Season,15,W,52.5,216,0,1
"Garrard, David",2005,Regular Season,16,W,58.1,292,1,1
"Garrard, David",2005,Regular Season,17,W,62.5,128,0,1
"Garrard, David",2005,Postseason,18,L,37.5,68,0,0
"Garrard, David",2004,Regular Season,1,W,0.0,0,0,1
"Garrard, David",2004,Regular Season,2,W,0.0,0,0,1
"Garrard, David",2004,Regular Season,3,W,0.0,0,0,1
"Garrard, David",2004,Regular Season,4,L,0.0,0,0,0
"Garrard, David",2004,Regular Season,5,L,0.0,0,0,0
"Garrard, David",2004,Regular Season,6,W,0.0,0,0,1
"Garrard, David",2004,Regular Season,7,W,0.0,0,0,1
"Garrard, David",2004,Regular Season,8,L,100.0,28,0,0
"Garrard, David",2004,Regular Season,10,W,52.8,198,2,1
"Garrard, David",2004,Regular Season,11,L,48.1,129,0,0
"Garrard, David",2004,Regular Season,12,L,0.0,0,0,0
"Garrard, David",2004,Regular Season,13,L,0.0,0,0,0
"Garrard, David",2004,Regular Season,14,W,0.0,0,0,1
"Garrard, David",2004,Regular Season,15,W,0.0,0,0,1
"Garrard, David",2004,Regular Season,16,L,57.1,19,0,0
"Garrard, David",2004,Regular Season,17,W,0.0,0,0,1
"Garrard, David",2003,Regular Season,1,L,0.0,0,0,0
"Garrard, David",2003,Regular Season,2,L,0.0,0,0,0
"Garrard, David",2003,Regular Season,3,L,0.0,0,0,0
"Garrard, David",2003,Regular Season,4,L,0.0,0,0,0
"Garrard, David",2003,Regular Season,5,W,0.0,0,0,1
"Garrard, David",2003,Regular Season,6,L,0.0,0,0,0
"Garrard, David",2003,Regular Season,8,L,75.0,86,1,0
"Garrard, David",2003,Regular Season,9,L,0.0,0,0,0
"Garrard, David",2003,Regular Season,10,W,0.0,0,0,1
"Garrard, David",2003,Regular Season,11,L,0.0,0,0,0
"Garrard, David",2003,Regular Season,12,L,0.0,0,0,0
"Garrard, David",2003,Regular Season,13,W,0.0,0,0,1
"Garrard, David",2003,Regular Season,14,W,0.0,0,0,1
"Garrard, David",2003,Regular Season,15,L,0.0,0,0,0
"Garrard, David",2003,Regular Season,16,W,0.0,0,0,1
"Garrard, David",2003,Regular Season,17,L,0.0,0,0,0
"Garrard, David",2002,Preseason,1,L,50.0,41,0,0
"Garrard, David",2002,Preseason,2,L,64.7,76,0,0
"Garrard, David",2002,Preseason,3,W,50.0,165,2,1
"Garrard, David",2002,Preseason,4,L,60.0,167,0,0
"Garrard, David",2002,Regular Season,1,L,0.0,0,0,0
"Garrard, David",2002,Regular Season,2,W,0.0,0,0,1
"Garrard, David",2002,Regular Season,4,W,0.0,0,0,1
"Garrard, David",2002,Regular Season,5,W,0.0,0,0,1
"Garrard, David",2002,Regular Season,6,L,57.1,53,0,0
"Garrard, David",2002,Regular Season,7,L,0.0,0,0,0
"Garrard, David",2002,Regular Season,8,L,0.0,0,0,0
"Garrard, David",2002,Regular Season,9,L,0.0,0,0,0
"Garrard, David",2002,Regular Season,10,W,0.0,0,0,1
"Garrard, David",2002,Regular Season,11,W,0.0,0,0,1
"Garrard, David",2002,Regular Season,12,L,0.0,0,0,0
"Garrard, David",2002,Regular Season,13,L,0.0,0,0,0
"Garrard, David",2002,Regular Season,14,L,0.0,0,0,0
"Garrard, David",2002,Regular Season,15,W,0.0,0,0,1
"Garrard, David",2002,Regular Season,16,L,46.2,43,1,0
"Garrard, David",2002,Regular Season,17,L,50.0,135,0,0
"Weber, Adam",2013,Preseason,1,L,33.3,7,0,0
"Weber, Adam",2013,Preseason,2,L,0.0,0,0,0
"Weber, Adam",2012,Preseason,1,W,40.0,42,1,1
"Weber, Adam",2012,Preseason,2,L,0.0,0,0,0
"Weber, Adam",2012,Preseason,3,L,50.0,38,0,0
"Weber, Adam",2012,Preseason,4,W,50.0,57,0,1
"Weber, Adam",2011,Preseason,1,L,0.0,0,0,0
"Weber, Adam",2011,Preseason,2,W,0.0,0,0,1
"Weber, Adam",2011,Preseason,3,W,0.0,0,0,1
"Weber, Adam",2011,Preseason,4,L,100.0,89,0,0
"Hansen, Tyler",2012,Preseason,1,W,0.0,0,0,1
"Hansen, Tyler",2012,Preseason,2,W,0.0,0,0,1
"Hansen, Tyler",2012,Preseason,3,L,60.0,43,0,0
"Foley, Glenn",1999,Regular Season,1,L,0.0,0,0,0
"Foley, Glenn",1999,Regular Season,2,W,60.0,283,2,1
"Foley, Glenn",1999,Regular Season,3,W,0.0,0,0,1
"Foley, Glenn",1999,Regular Season,4,W,0.0,0,0,1
"Foley, Glenn",1999,Regular Season,6,L,0.0,0,0,0
"Foley, Glenn",1999,Regular Season,7,W,0.0,0,0,1
"Foley, Glenn",1999,Regular Season,8,W,0.0,0,0,1
"Foley, Glenn",1999,Regular Season,9,W,0.0,0,0,1
"Foley, Glenn",1999,Regular Season,10,W,0.0,0,0,1
"Foley, Glenn",1999,Regular Season,11,W,0.0,0,0,1
"Foley, Glenn",1999,Regular Season,12,L,0.0,0,0,0
"Foley, Glenn",1999,Regular Season,13,L,0.0,0,0,0
"Foley, Glenn",1999,Regular Season,14,L,0.0,0,0,0
"Foley, Glenn",1999,Regular Season,15,L,0.0,0,0,0
"Foley, Glenn",1999,Regular Season,16,W,0.0,0,0,1
"Foley, Glenn",1999,Regular Season,17,L,0.0,0,0,0
"Foley, Glenn",1999,Postseason,18,L,0.0,0,0,0
"Foley, Glenn",1998,Regular Season,1,L,51.7,415,3,0
"Foley, Glenn",1998,Regular Season,2,L,68.8,247,1,0
"Foley, Glenn",1998,Regular Season,3,W,0.0,0,0,1
"Foley, Glenn",1998,Regular Season,5,W,0.0,0,0,1
"Foley, Glenn",1998,Regular Season,6,L,33.3,76,0,0
"Foley, Glenn",1998,Regular Season,7,W,0.0,0,0,1
"Foley, Glenn",1998,Regular Season,8,W,0.0,0,0,1
"Foley, Glenn",1998,Regular Season,9,W,0.0,0,0,1
"Foley, Glenn",1998,Regular Season,10,W,0.0,0,0,1
"Foley, Glenn",1998,Regular Season,11,L,0.0,0,0,0
"Foley, Glenn",1998,Regular Season,12,W,0.0,0,0,1
"Foley, Glenn",1998,Regular Season,13,W,0.0,0,0,1
"Foley, Glenn",1998,Regular Season,14,W,0.0,0,0,1
"Foley, Glenn",1998,Regular Season,15,W,0.0,0,0,1
"Foley, Glenn",1998,Regular Season,16,W,0.0,0,0,1
"Foley, Glenn",1998,Regular Season,17,W,33.3,11,0,1
"Foley, Glenn",1998,Postseason,19,W,0.0,0,0,1
"Foley, Glenn",1998,Postseason,20,L,0.0,0,0,0
"Foley, Glenn",1997,Regular Season,1,W,0.0,0,0,1
"Foley, Glenn",1997,Regular Season,2,L,0.0,0,0,0
"Foley, Glenn",1997,Regular Season,3,L,0.0,0,0,0
"Foley, Glenn",1997,Regular Season,4,W,0.0,0,0,1
"Foley, Glenn",1997,Regular Season,5,W,0.0,0,0,1
"Foley, Glenn",1997,Regular Season,6,W,0.0,0,0,1
"Foley, Glenn",1997,Regular Season,7,L,0.0,0,0,0
"Foley, Glenn",1997,Regular Season,8,W,73.9,200,1,1
"Foley, Glenn",1997,Regular Season,10,W,46.2,72,0,1
