Year,Name,Season,TD Passes,Passing Yards,Wins
1979,"Walton, John",Postseason,0,0,1
1979,"Walton, John",Regular Season,3,213,11
1979,"Weese, Norris",Postseason,0,0,0
1979,"Weese, Norris",Regular Season,1,731,10
1979,"Zorn, Jim",Regular Season,20,3661,9
1980,"Adkins, Sam",Regular Season,1,136,4
1980,"Anderson, Ken",Regular Season,6,1778,6
1980,"Bartkowski, Steve",Postseason,2,320,0
1980,"Bartkowski, Steve",Regular Season,31,3544,12
1980,"Carano, Glenn",Postseason,0,0,2
1980,"Carano, Glenn",Regular Season,2,69,12
1980,"Cavanaugh, Matt",Regular Season,9,885,10
1980,"Danielson, Gary",Regular Season,13,3223,9
1980,"DeBerg, Steve",Regular Season,12,1998,6
1980,"Dickey, Lynn",Regular Season,14,3111,5
1980,"Dils, Steve",Postseason,0,0,0
1980,"Dils, Steve",Regular Season,3,352,9
1980,"Evans, Vince",Regular Season,11,2039,7
1980,"Ferguson, Joe",Postseason,1,180,0
1980,"Ferguson, Joe",Regular Season,20,2805,11
1980,"Ferragamo, Vince",Postseason,1,175,0
1980,"Ferragamo, Vince",Regular Season,30,3199,11
1980,"Fortner, Larry",Postseason,0,0,0
1980,"Fortner, Larry",Regular Season,0,0,12
1980,"Fouts, Dan",Postseason,4,650,1
1980,"Fouts, Dan",Regular Season,30,4715,11
1980,"Haden, Pat",Postseason,0,0,0
1980,"Haden, Pat",Regular Season,0,185,6
1980,"Harris, James",Postseason,0,0,1
1980,"Harris, James",Regular Season,0,0,11
1980,"Hart, Jim",Regular Season,16,2946,5
1980,"Jaworski, Ron",Postseason,2,572,2
1980,"Jaworski, Ron",Regular Season,27,3529,12
1980,"Kenney, Bill",Regular Season,5,542,8
1980,"Knapple, Jeff",Regular Season,0,15,8
1980,"Komlo, Jeff",Regular Season,0,26,9
1980,"Landry, Greg",Regular Season,2,275,7
1980,"Lee, Bob",Postseason,0,0,0
1980,"Lee, Bob",Regular Season,0,0,11
1980,"Lisch, Rusty",Regular Season,0,68,5
1980,"Malone, Mark",Regular Season,0,0,9
1980,"Manning, Archie",Regular Season,23,3716,1
1980,"Manucci, Dan",Postseason,0,0,0
1980,"Manucci, Dan",Regular Season,0,64,11
1980,"Nielsen, Gifford",Postseason,0,0,0
1980,"Nielsen, Gifford",Regular Season,1,12,11
1980,"Olander, Cliff",Regular Season,0,0,4
1980,"Owen, Tom",Regular Season,0,0,3
1980,"Pastorini, Dan",Regular Season,5,932,2
1980,"Penrose, Craig",Regular Season,0,0,4
1980,"Phipps, Mike",Regular Season,2,630,7
1980,"Pisarcik, Joe",Postseason,0,0,2
1980,"Pisarcik, Joe",Regular Season,0,187,12
1980,"Pisarkiewicz, Steve",Regular Season,0,19,2
1980,"Rae, Mike",Regular Season,0,0,2
1980,"Schonert, Turk",Regular Season,0,0,6
1980,"Scott, Bobby",Regular Season,2,200,1
1980,"Theismann, Joe",Regular Season,17,2962,6
1980,"Thompson, Jack",Regular Season,11,1324,6
1980,"Todd, Richard",Regular Season,17,3329,4
1980,"Zorn, Jim",Regular Season,17,3346,4
1981,"Adkins, Sam",Regular Season,1,96,6
1981,"Anderson, Ken",Postseason,5,653,2
1981,"Anderson, Ken",Regular Season,29,3754,12
1981,"Bartkowski, Steve",Regular Season,30,3829,7
1981,"Campbell, Rich",Regular Season,0,168,8
1981,"Carano, Glenn",Postseason,0,0,1
1981,"Carano, Glenn",Regular Season,1,235,12
1981,"Cavanaugh, Matt",Regular Season,5,1633,2
1981,"Danielson, Gary",Regular Season,3,784,4
1981,"DeBerg, Steve",Regular Season,6,797,10
1981,"Dickey, Lynn",Regular Season,17,2593,8
1981,"Dils, Steve",Regular Season,1,607,0
1981,"Evans, Vince",Regular Season,11,2354,6
1981,"Ferguson, Joe",Postseason,3,470,1
1981,"Ferguson, Joe",Regular Season,24,3652,10
1981,"Flick, Tom",Regular Season,0,143,8
1981,"Ford, Mike",Postseason,0,0,0
1981,"Ford, Mike",Regular Season,0,0,9
1981,"Fouts, Dan",Postseason,4,618,1
1981,"Fouts, Dan",Regular Season,33,4802,10
1981,"Gagliano, Bob",Regular Season,0,0,9
1981,"Haden, Pat",Regular Season,9,1815,6
1981,"Harris, James",Postseason,0,0,1
1981,"Harris, James",Regular Season,0,0,2
1981,"Hart, Jim",Regular Season,11,1694,7
1981,"Jaworski, Ron",Postseason,1,154,0
1981,"Jaworski, Ron",Regular Season,23,3095,10
1981,"Kemp, Jeff",Regular Season,0,25,3
1981,"Kenney, Bill",Regular Season,9,1983,9
1981,"Komlo, Jeff",Regular Season,1,290,8
1981,"Landry, Greg",Regular Season,0,195,1
1981,"Lisch, Rusty",Regular Season,0,0,7
1981,"Malone, Mark",Regular Season,3,553,8
1981,"Manning, Archie",Regular Season,5,1447,4
1981,"Nielsen, Gifford",Regular Season,5,709,2
1981,"Olander, Cliff",Regular Season,0,0,4
1981,"Owen, Tom",Regular Season,1,218,2
1981,"Pastorini, Dan",Regular Season,2,719,5
1981,"Phipps, Mike",Regular Season,2,171,1
1981,"Pisarcik, Joe",Postseason,0,0,0
1981,"Pisarcik, Joe",Regular Season,2,154,10
1981,"Rae, Mike",Regular Season,0,0,1
1981,"Reaves, John",Regular Season,2,379,5
1981,"Schonert, Turk",Postseason,0,0,2
1981,"Schonert, Turk",Regular Season,0,166,12
1981,"Scott, Bobby",Regular Season,1,245,4
1981,"Theismann, Joe",Regular Season,19,3568,8
1981,"Thompson, Jack",Postseason,0,14,2
1981,"Thompson, Jack",Regular Season,1,267,12
1981,"Todd, Richard",Postseason,2,377,0
1981,"Todd, Richard",Regular Season,21,2921,10
1981,"Venuto, Jay",Regular Season,0,0,1
1981,"Zorn, Jim",Regular Season,13,2788,6
1982,"Adkins, Sam",Regular Season,0,0,4
1982,"Anderson, Ken",Postseason,2,354,0
1982,"Anderson, Ken",Pro Bowl,0,130,0
1982,"Anderson, Ken",Regular Season,12,2495,7
1982,"Bartkowski, Steve",Postseason,0,134,0
1982,"Bartkowski, Steve",Regular Season,8,1905,5
1982,"Campbell, Rich",Postseason,0,15,1
1982,"Campbell, Rich",Regular Season,0,0,3
1982,"Carano, Glenn",Postseason,0,0,2
1982,"Carano, Glenn",Regular Season,0,0,5
1982,"Cavanaugh, Matt",Postseason,0,0,0
1982,"Cavanaugh, Matt",Regular Season,5,490,5
1982,"Danielson, Gary",Postseason,0,0,0
1982,"Danielson, Gary",Regular Season,10,1343,4
1982,"DeBerg, Steve",Regular Season,7,1405,2
1982,"Dickey, Lynn",Postseason,5,592,1
1982,"Dickey, Lynn",Regular Season,11,1577,5
1982,"Dils, Steve",Postseason,0,0,1
1982,"Dils, Steve",Regular Season,0,68,5
1982,"Evans, Vince",Regular Season,0,125,3
1982,"Ferguson, Joe",Regular Season,7,1597,4
1982,"Ferragamo, Vince",Regular Season,9,1609,2
1982,"Flick, Tom",Postseason,0,0,0
1982,"Flick, Tom",Regular Season,0,0,4
1982,"Ford, Mike",Regular Season,0,0,2
1982,"Fouts, Dan",Postseason,4,524,1
1982,"Fouts, Dan",Pro Bowl,1,274,0
1982,"Fouts, Dan",Regular Season,17,2883,6
1982,"Gagliano, Bob",Regular Season,0,7,2
1982,"Golsteyn, Jerry",Postseason,0,0,0
1982,"Golsteyn, Jerry",Regular Season,0,0,5
1982,"Hart, Jim",Postseason,0,0,0
1982,"Hart, Jim",Regular Season,1,199,5
1982,"Jaworski, Ron",Regular Season,12,2076,3
1982,"Kemp, Jeff",Regular Season,0,0,2
1982,"Kenney, Bill",Regular Season,7,1192,3
1982,"Kofler, Matt",Regular Season,0,0,2
1982,"Komlo, Jeff",Postseason,0,0,0
1982,"Komlo, Jeff",Regular Season,0,0,4
1982,"Lisch, Rusty",Postseason,0,0,0
1982,"Lisch, Rusty",Regular Season,0,0,5
1982,"Machurek, Mike",Postseason,0,0,0
1982,"Machurek, Mike",Regular Season,0,0,2
1982,"Malone, Mark",Postseason,0,0,0
1982,"Malone, Mark",Regular Season,0,0,2
1982,"Manning, Archie",Regular Season,6,880,1
1982,"Nielsen, Gifford",Regular Season,6,1005,1
1982,"Owen, Tom",Postseason,0,0,4
1982,"Owen, Tom",Regular Season,0,0,6
1982,"Pagel, Mike",Regular Season,4,1070,0
1982,"Pastorini, Dan",Regular Season,0,0,2
1982,"Pisarcik, Joe",Regular Season,0,24,3
1982,"Quinn, Jeff",Postseason,0,0,0
1982,"Quinn, Jeff",Regular Season,0,0,4
1982,"Reed, Mark",Regular Season,0,0,4
1982,"Schlichter, Art",Regular Season,0,197,0
1982,"Schonert, Turk",Postseason,0,0,0
1982,"Schonert, Turk",Regular Season,0,6,7
1982,"Scott, Bobby",Regular Season,0,0,1
1982,"Theismann, Joe",Postseason,8,716,4
1982,"Theismann, Joe",Pro Bowl,0,102,0
1982,"Theismann, Joe",Regular Season,13,2033,8
1982,"Thompson, Jack",Regular Season,0,0,1
1982,"Todd, Richard",Postseason,2,649,2
1982,"Todd, Richard",Regular Season,14,1961,6
1982,"Zorn, Jim",Regular Season,7,1540,4
1983,"Anderson, Ken",Regular Season,12,2333,7
1983,"Bartkowski, Steve",Regular Season,22,3167,7
1983,"Campbell, Rich",Regular Season,0,0,8
1983,"Carano, Glenn",Postseason,0,0,0
1983,"Carano, Glenn",Regular Season,0,0,12
1983,"Cavanaugh, Matt",Postseason,0,0,1
1983,"Cavanaugh, Matt",Regular Season,0,0,10
1983,"Christensen, Jeff",Regular Season,0,0,7
1983,"Danielson, Gary",Postseason,0,236,0
1983,"Danielson, Gary",Regular Season,7,720,9
1983,"DeBerg, Steve",Postseason,1,131,0
1983,"DeBerg, Steve",Regular Season,9,1617,6
1983,"Dickey, Lynn",Regular Season,32,4458,8
1983,"Dils, Steve",Regular Season,11,2840,8
1983,"Eason, Tony",Regular Season,1,557,8
1983,"Elway, John",Postseason,0,123,0
1983,"Elway, John",Regular Season,7,1663,9
1983,"Evans, Vince",Regular Season,5,1108,8
1983,"Ferguson, Joe",Regular Season,26,2995,8
1983,"Ferragamo, Vince",Postseason,4,337,1
1983,"Ferragamo, Vince",Regular Season,22,3276,9
1983,"Fouts, Dan",Pro Bowl,0,103,1
1983,"Fouts, Dan",Regular Season,20,2975,6
1983,"Gagliano, Bob",Regular Season,0,0,6
1983,"Golsteyn, Jerry",Regular Season,0,535,2
1983,"Hart, Jim",Regular Season,4,592,8
1983,"Jaworski, Ron",Regular Season,20,3315,5
1983,"Kemp, Jeff",Postseason,0,0,1
1983,"Kemp, Jeff",Regular Season,1,135,9
1983,"Kenney, Bill",Pro Bowl,0,80,1
1983,"Kenney, Bill",Regular Season,24,4348,6
1983,"Kerrigan, Mike",Regular Season,0,72,8
1983,"Knafelc, Greg",Regular Season,0,0,2
1983,"Kofler, Matt",Regular Season,4,440,8
1983,"Komlo, Jeff",Regular Season,0,49,2
1983,"Laufenberg, Babe",Postseason,0,0,2
1983,"Laufenberg, Babe",Regular Season,0,0,14
1983,"Lisch, Rusty",Regular Season,1,66,8
1983,"Machurek, Mike",Postseason,0,0,0
1983,"Machurek, Mike",Regular Season,0,0,9
1983,"Malone, Mark",Postseason,0,22,0
1983,"Malone, Mark",Regular Season,1,124,10
1983,"Manning, Archie",Regular Season,2,755,5
1983,"Marino, Dan",Postseason,2,193,0
1983,"Marino, Dan",Pro Bowl,0,0,1
1983,"Marino, Dan",Regular Season,20,2210,12
1983,"Mathison, Bruce",Regular Season,0,41,6
1983,"Nielsen, Gifford",Regular Season,5,1125,2
1983,"O'Brien, Ken",Regular Season,0,0,7
1983,"Owen, Tom",Regular Season,0,0,1
1983,"Pagel, Mike",Regular Season,12,2353,7
1983,"Pastorini, Dan",Regular Season,0,0,3
1983,"Pisarcik, Joe",Regular Season,1,172,5
1983,"Ransom, Brian",Regular Season,0,0,2
1983,"Reed, Mark",Regular Season,0,34,7
1983,"Schonert, Turk",Regular Season,2,1159,7
1983,"Taylor, Jim Bob",Regular Season,0,20,7
1983,"Theismann, Joe",Postseason,3,774,2
1983,"Theismann, Joe",Pro Bowl,3,242,1
1983,"Theismann, Joe",Regular Season,29,3714,14
1983,"Thompson, Jack",Regular Season,18,2906,2
1983,"Todd, Richard",Regular Season,18,3478,7
1983,"Zorn, Jim",Postseason,2,134,2
1983,"Zorn, Jim",Regular Season,7,1166,9
1984,"Anderson, Ken",Regular Season,10,2107,8
1984,"Archer, David",Regular Season,1,181,4
1984,"Bartkowski, Steve",Regular Season,11,2158,3
1984,"Campbell, Rich",Regular Season,3,218,8
1984,"Campbell, Scott",Postseason,0,0,1
1984,"Campbell, Scott",Regular Season,1,109,9
1984,"Cavanaugh, Matt",Postseason,0,3,3
1984,"Cavanaugh, Matt",Regular Season,4,449,15
1984,"Christensen, Jeff",Regular Season,0,0,1
1984,"Danielson, Gary",Regular Season,16,2801,4
1984,"DeBerg, Steve",Regular Season,19,3554,6
1984,"Dickey, Lynn",Regular Season,25,3195,8
1984,"Dils, Steve",Postseason,0,0,0
1984,"Dils, Steve",Regular Season,1,44,10
1984,"Eason, Tony",Regular Season,23,3228,9
1984,"Elway, John",Postseason,2,184,0
1984,"Elway, John",Regular Season,18,2598,13
1984,"Esiason, Boomer",Regular Season,3,530,8
1984,"Ferguson, Joe",Regular Season,12,1991,2
1984,"Ferragamo, Vince",Postseason,0,0,0
1984,"Ferragamo, Vince",Regular Season,2,317,10
1984,"Flick, Tom",Regular Season,0,2,5
1984,"Fouts, Dan",Regular Season,19,3740,7
1984,"Golsteyn, Jerry",Regular Season,0,0,0
1984,"Hart, Jim",Postseason,0,0,0
1984,"Hart, Jim",Regular Season,0,26,11
1984,"Inverso, Glenn",Regular Season,0,0,1
1984,"Jaworski, Ron",Regular Season,15,2500,5
1984,"Kemp, Jeff",Postseason,0,109,0
1984,"Kemp, Jeff",Regular Season,13,2021,10
1984,"Kenney, Bill",Regular Season,15,2098,5
1984,"Kerrigan, Mike",Regular Season,0,13,6
1984,"Kiel, Blair",Regular Season,0,0,4
1984,"Kofler, Matt",Regular Season,2,432,2
1984,"Landry, Greg",Postseason,0,0,1
1984,"Landry, Greg",Regular Season,1,199,1
1984,"Lisch, Rusty",Postseason,0,0,1
1984,"Lisch, Rusty",Regular Season,0,413,10
1984,"Machurek, Mike",Regular Season,0,193,4
1984,"Mackey, Kyle",Regular Season,0,0,9
1984,"Malone, Mark",Postseason,4,536,1
1984,"Malone, Mark",Regular Season,16,2137,9
1984,"Manning, Archie",Regular Season,2,545,3
1984,"Marino, Dan",Postseason,8,1001,2
1984,"Marino, Dan",Pro Bowl,1,139,1
1984,"Marino, Dan",Regular Season,48,5084,14
1984,"Mathison, Bruce",Regular Season,0,0,7
1984,"May, Dean",Regular Season,0,33,3
1984,"Nugent, Terry",Regular Season,0,0,5
1984,"O'Brien, Ken",Regular Season,6,1402,7
1984,"Osiecki, Sandy",Regular Season,0,64,8
1984,"Pagel, Mike",Regular Season,8,1426,4
1984,"Pelluer, Steve",Regular Season,0,0,9
1984,"Pisarcik, Joe",Regular Season,3,1036,6
1984,"Ransom, Brian",Regular Season,0,0,3
1984,"Reed, Mark",Regular Season,0,0,2
1984,"Schlichter, Art",Regular Season,3,702,4
1984,"Schonert, Turk",Regular Season,4,945,6
1984,"Schroeder, Jay",Postseason,0,0,0
1984,"Schroeder, Jay",Regular Season,0,0,11
1984,"Theismann, Joe",Postseason,0,292,0
1984,"Theismann, Joe",Regular Season,24,3391,11
1984,"Thompson, Jack",Regular Season,2,337,6
1984,"Todd, Richard",Regular Season,11,2178,7
1984,"Zorn, Jim",Postseason,0,0,1
1984,"Zorn, Jim",Regular Season,0,80,12
1985,"Anderson, Ken",Regular Season,2,170,7
1985,"Archer, David",Regular Season,7,1992,4
1985,"Bartkowski, Steve",Regular Season,5,738,3
1985,"Campbell, Scott",Regular Season,4,612,7
1985,"Cavanaugh, Matt",Postseason,0,0,0
1985,"Cavanaugh, Matt",Regular Season,1,334,10
1985,"Christensen, Jeff",Regular Season,0,0,0
1985,"Danielson, Gary",Postseason,0,0,0
1985,"Danielson, Gary",Regular Season,8,1274,8
1985,"DeBerg, Steve",Regular Season,19,2488,2
1985,"Dickey, Lynn",Regular Season,15,2206,8
1985,"Dils, Steve",Postseason,0,0,1
1985,"Dils, Steve",Regular Season,0,0,11
1985,"Eason, Tony",Postseason,5,367,3
1985,"Eason, Tony",Regular Season,11,2156,11
1985,"Elway, John",Regular Season,22,3891,11
1985,"Esiason, Boomer",Regular Season,27,3443,7
1985,"Ferguson, Joe",Regular Season,2,364,7
1985,"Ferragamo, Vince",Regular Season,5,1677,4
1985,"Fouts, Dan",Pro Bowl,0,173,1
1985,"Fouts, Dan",Regular Season,27,3638,8
1985,"Gilbert, Gale",Regular Season,1,218,8
1985,"Jaworski, Ron",Regular Season,17,3450,7
1985,"Jensen, Russ",Regular Season,0,0,1
1985,"Kemp, Jeff",Postseason,0,0,1
1985,"Kemp, Jeff",Regular Season,0,214,11
1985,"Kenney, Bill",Regular Season,17,2536,6
1985,"Kofler, Matt",Regular Season,1,284,5
1985,"Kosar, Bernie",Postseason,1,66,0
1985,"Kosar, Bernie",Regular Season,8,1578,8
1985,"Laufenberg, Babe",Regular Season,0,0,5
1985,"Malone, Mark",Regular Season,13,1428,7
1985,"Marino, Dan",Postseason,3,486,1
1985,"Marino, Dan",Pro Bowl,0,0,1
1985,"Marino, Dan",Regular Season,30,4137,12
1985,"Mathison, Bruce",Regular Season,4,1635,2
1985,"O'Brien, Ken",Postseason,1,149,0
1985,"O'Brien, Ken",Pro Bowl,1,87,1
1985,"O'Brien, Ken",Regular Season,25,3888,11
1985,"Pagel, Mike",Regular Season,14,2414,5
1985,"Pelluer, Steve",Postseason,0,0,0
1985,"Pelluer, Steve",Regular Season,0,47,10
1985,"Ramsey, Tom",Postseason,0,0,3
1985,"Ramsey, Tom",Regular Season,0,0,9
1985,"Ransom, Brian",Regular Season,0,0,1
1985,"Reich, Frank",Regular Season,0,19,0
1985,"Risher, Alan",Regular Season,0,0,2
1985,"Schlichter, Art",Regular Season,0,107,2
1985,"Schonert, Turk",Regular Season,1,460,7
1985,"Schroeder, Jay",Regular Season,5,1458,10
1985,"Theismann, Joe",Regular Season,8,1774,6
1985,"Todd, Richard",Regular Season,3,191,5
1985,"Tomczak, Mike",Postseason,0,0,3
1985,"Tomczak, Mike",Regular Season,0,33,15
1985,"Young, Steve",Regular Season,3,935,2
1985,"Zorn, Jim",Regular Season,4,794,7
1986,"Anderson, Ken",Regular Season,1,171,10
1986,"Archer, David",Regular Season,9,1831,5
1986,"Bartkowski, Steve",Postseason,0,0,0
1986,"Bartkowski, Steve",Regular Season,2,654,10
1986,"Campbell, Scott",Regular Season,0,7,2
1986,"Cavanaugh, Matt",Regular Season,2,325,5
1986,"DeBerg, Steve",Regular Season,5,610,2
1986,"Dils, Steve",Postseason,0,0,0
1986,"Dils, Steve",Regular Season,4,693,10
1986,"Eason, Tony",Postseason,2,194,0
1986,"Eason, Tony",Regular Season,19,3328,11
1986,"Elway, John",Postseason,3,805,2
1986,"Elway, John",Regular Season,19,3485,11
1986,"Esiason, Boomer",Regular Season,24,3959,10
1986,"Everett, Jim",Postseason,1,136,0
1986,"Everett, Jim",Regular Season,8,1018,7
1986,"Ferguson, Joe",Regular Season,7,941,5
1986,"Ferragamo, Vince",Regular Season,1,283,0
1986,"Flick, Tom",Regular Season,2,361,4
1986,"Flutie, Doug",Postseason,1,134,0
1986,"Flutie, Doug",Regular Season,3,361,7
1986,"Fouts, Dan",Regular Season,16,3031,4
1986,"Gagliano, Bob",Regular Season,0,0,0
1986,"Gaynor, Doug",Regular Season,0,30,9
1986,"Gelbaugh, Stan",Regular Season,0,0,1
1986,"Gilbert, Gale",Regular Season,3,485,10
1986,"Jaworski, Ron",Regular Season,8,1405,3
1986,"Kelly, Jim",Regular Season,22,3593,4
1986,"Kemp, Jeff",Postseason,0,64,0
1986,"Kemp, Jeff",Regular Season,11,1408,10
1986,"Kenney, Bill",Postseason,0,97,0
1986,"Kenney, Bill",Regular Season,13,1922,10
1986,"Kiel, Blair",Regular Season,2,236,3
1986,"Kosar, Bernie",Postseason,3,748,1
1986,"Kosar, Bernie",Regular Season,17,3854,12
1986,"Laufenberg, Babe",Regular Season,0,0,3
1986,"Mackey, Kyle",Regular Season,0,0,1
1986,"Malone, Mark",Regular Season,15,2444,6
1986,"Marino, Dan",Regular Season,44,4746,8
1986,"Mathison, Bruce",Regular Season,0,0,1
1986,"O'Brien, Ken",Postseason,0,134,1
1986,"O'Brien, Ken",Regular Season,25,3690,10
1986,"Pagel, Mike",Postseason,0,0,1
1986,"Pagel, Mike",Regular Season,0,53,12
1986,"Pelluer, Steve",Regular Season,8,2727,7
1986,"Ramsey, Tom",Postseason,0,0,0
1986,"Ramsey, Tom",Regular Season,0,7,11
1986,"Reich, Frank",Regular Season,0,104,4
1986,"Salisbury, Sean",Regular Season,0,0,5
1986,"Schonert, Turk",Regular Season,4,1032,7
1986,"Schroeder, Jay",Postseason,3,469,2
1986,"Schroeder, Jay",Regular Season,22,4109,12
1986,"Seurer, Frank",Postseason,0,0,0
1986,"Seurer, Frank",Regular Season,0,0,10
1986,"Todd, Richard",Regular Season,0,0,3
1986,"Tomczak, Mike",Postseason,0,0,0
1986,"Tomczak, Mike",Regular Season,2,1105,14
1986,"Young, Steve",Regular Season,8,2282,2
1987,"Adams, Tony",Regular Season,3,607,0
1987,"Archer, David",Regular Season,0,95,2
1987,"Campbell, Scott",Regular Season,11,1728,2
1987,"Carlson, Cody",Regular Season,0,0,3
1987,"Cavanaugh, Matt",Regular Season,0,0,7
1987,"Christensen, Jeff",Regular Season,1,297,2
1987,"Danielson, Gary",Postseason,0,0,1
1987,"Danielson, Gary",Regular Season,4,281,9
1987,"DeBerg, Steve",Regular Season,14,1891,2
1987,"Dils, Steve",Regular Season,5,646,6
1987,"Eason, Tony",Regular Season,3,453,2
1987,"Elway, John",Postseason,6,797,2
1987,"Elway, John",Regular Season,19,2913,8
1987,"Esiason, Boomer",Regular Season,16,3321,3
1987,"Espinoza, Alex",Regular Season,0,69,0
1987,"Evans, Vince",Regular Season,5,630,2
1987,"Everett, Jim",Regular Season,10,2064,5
1987,"Ferguson, Joe",Regular Season,0,0,3
1987,"Flick, Tom",Regular Season,0,0,1
1987,"Flutie, Doug",Regular Season,1,199,7
1987,"Folmar, Brendan",Regular Season,0,0,1
1987,"Fourcade, John",Regular Season,4,597,6
1987,"Fouts, Dan",Regular Season,10,2517,5
1987,"Gagliano, Bob",Regular Season,1,229,4
1987,"Gannon, Rich",Postseason,0,0,2
1987,"Gannon, Rich",Regular Season,0,18,7
1987,"Garza, Sammy",Regular Season,1,183,1
1987,"Gillus, Willie",Regular Season,0,28,2
1987,"Halloran, Shawn",Regular Season,0,263,1
1987,"Harbaugh, Jim",Postseason,0,0,0
1987,"Harbaugh, Jim",Regular Season,0,62,9
1987,"Ingram, Kevin",Regular Season,1,5,2
1987,"Jaworski, Ron",Regular Season,0,0,1
1987,"Karcher, Ken",Regular Season,5,628,2
1987,"Kelley, Mike",Regular Season,1,305,3
1987,"Kelly, Jim",Regular Season,19,2798,6
1987,"Kelly, Paul",Regular Season,0,0,0
1987,"Kemp, Jeff",Postseason,0,0,0
1987,"Kemp, Jeff",Regular Season,5,396,8
1987,"Kenney, Bill",Regular Season,15,2107,4
1987,"Kiel, Blair",Regular Season,1,195,4
1987,"Kosar, Bernie",Postseason,6,585,1
1987,"Kosar, Bernie",Regular Season,22,3033,8
1987,"Laufenberg, Babe",Regular Season,0,0,0
1987,"Lindley, David",Regular Season,0,0,0
1987,"Mackey, Kyle",Regular Season,3,604,1
1987,"Majkowski, Don",Regular Season,4,754,3
1987,"Malone, Mark",Regular Season,6,1896,6
1987,"Manucci, Dan",Regular Season,0,68,1
1987,"Marino, Dan",Regular Season,26,3245,7
1987,"Mathison, Bruce",Regular Season,3,501,2
1987,"May, Dean",Regular Season,0,0,2
1987,"McCarthy, John",Regular Season,0,0,1
1987,"Neuheisel, Rick",Regular Season,1,367,3
1987,"Norrie, David",Regular Season,1,376,1
1987,"Norseth, Mike",Regular Season,0,0,1
1987,"Nugent, Terry",Regular Season,0,47,4
1987,"O'Brien, Ken",Regular Season,13,2696,5
1987,"Pagel, Mike",Postseason,0,0,1
1987,"Pagel, Mike",Regular Season,0,0,4
1987,"Payton, Sean",Regular Season,0,79,2
1987,"Pease, Brent",Postseason,0,0,1
1987,"Pease, Brent",Regular Season,3,728,8
1987,"Pelluer, Steve",Regular Season,3,642,5
1987,"Quarles, Bernard",Regular Season,1,40,1
1987,"Ramsey, Tom",Regular Season,6,898,6
1987,"Reaves, John",Regular Season,1,83,2
1987,"Reich, Frank",Regular Season,0,0,6
1987,"Riordan, Tim",Regular Season,0,0,1
1987,"Risher, Alan",Regular Season,3,564,3
1987,"Salisbury, Sean",Postseason,0,15,0
1987,"Salisbury, Sean",Regular Season,0,68,5
1987,"Schonert, Turk",Regular Season,0,0,3
1987,"Schroeder, Jay",Postseason,0,0,3
1987,"Schroeder, Jay",Regular Season,12,1878,8
1987,"Seurer, Frank",Regular Season,0,340,3
1987,"Testaverde, Vinny",Regular Season,5,1081,2
1987,"Tinsley, Scott",Regular Season,3,637,0
1987,"Tipton, Gregg",Regular Season,0,0,1
1987,"Tomczak, Mike",Postseason,0,0,0
1987,"Tomczak, Mike",Regular Season,5,1220,9
1987,"Van Raaphorst, Jeff",Regular Season,1,174,1
