,Year,Abbr_Name,Name,Season,TD Passes,Passing Yards,Wins
406,1977,J.Zorn,"Zorn, Jim",Regular Season,16,1687,5
407,1977,K.Anderson,"Anderson, Ken",Regular Season,11,2145,8
408,1977,K.Johnson,"Johnson, Ken",Regular Season,0,0,3
409,1977,L.Dickey,"Dickey, Lynn",Regular Season,5,1346,2
410,1977,M.Kirkland,"Kirkland, Mike",Regular Season,0,0,9
411,1977,M.Phipps,"Phipps, Mike",Postseason,0,0,0
412,1977,M.Phipps,"Phipps, Mike",Regular Season,0,5,9
413,1977,M.Rae,"Rae, Mike",Postseason,0,0,1
414,1977,M.Rae,"Rae, Mike",Regular Season,1,162,11
415,1977,M.Wells,"Wells, Mike",Regular Season,0,0,8
416,1977,N.Graff,"Graff, Neil",Postseason,0,0,0
417,1977,N.Graff,"Graff, Neil",Regular Season,0,47,7
418,1977,N.Jeffrey,"Jeffrey, Neal",Regular Season,0,0,1
419,1977,N.Weese,"Weese, Norris",Postseason,0,22,2
420,1977,N.Weese,"Weese, Norris",Regular Season,1,119,12
421,1977,P.Haden,"Haden, Pat",Postseason,1,130,0
422,1977,P.Haden,"Haden, Pat",Pro Bowl,1,118,0
423,1977,P.Haden,"Haden, Pat",Regular Season,11,1551,10
424,1977,R.Dean,"Dean, Randy",Regular Season,0,0,5
425,1977,R.Gabriel,"Gabriel, Roman",Regular Season,0,15,5
426,1977,R.Jaworski,"Jaworski, Ron",Regular Season,18,2183,5
427,1977,R.Todd,"Todd, Richard",Regular Season,11,1863,3
428,1977,S.Adkins,"Adkins, Sam",Regular Season,0,0,5
429,1977,S.Bartkowski,"Bartkowski, Steve",Regular Season,5,796,7
430,1977,S.DeBerg,"DeBerg, Steve",Regular Season,0,0,3
431,1977,S.Pisarkiewicz,"Pisarkiewicz, Steve",Regular Season,0,0,7
432,1977,T.Adams,"Adams, Tony",Regular Season,2,691,2
433,1977,T.Owen,"Owen, Tom",Regular Season,0,0,9
434,1977,V.Evans,"Evans, Vince",Regular Season,0,0,8
435,1977,V.Ferragamo,"Ferragamo, Vince",Postseason,0,0,0
436,1977,V.Ferragamo,"Ferragamo, Vince",Regular Season,2,83,10
437,1978,A.Manning,"Manning, Archie",Pro Bowl,0,78,0
438,1978,A.Manning,"Manning, Archie",Regular Season,17,3416,7
439,1978,B.Kilmer,"Kilmer, Billy",Regular Season,4,316,8
440,1978,B.Lee,"Lee, Bob",Postseason,0,0,0
441,1978,B.Lee,"Lee, Bob",Regular Season,0,10,8
442,1978,B.Scott,"Scott, Bobby",Regular Season,0,36,7
443,1978,C.Olander,"Olander, Cliff",Regular Season,0,49,9
444,1978,C.Penrose,"Penrose, Craig",Postseason,0,0,0
445,1978,C.Penrose,"Penrose, Craig",Regular Season,2,185,10
446,1978,D.Fouts,"Fouts, Dan",Regular Season,24,2999,9
447,1978,D.Mays,"Mays, Dave",Regular Season,1,39,5
448,1978,D.Pastorini,"Pastorini, Dan",Postseason,4,602,2
449,1978,D.Pastorini,"Pastorini, Dan",Regular Season,16,2473,10
450,1978,D.Shaw,"Shaw, Dennis",Regular Season,0,0,4
451,1978,F.Tarkenton,"Tarkenton, Fran",Postseason,1,219,0
452,1978,F.Tarkenton,"Tarkenton, Fran",Regular Season,24,3269,8
453,1978,G.Carano,"Carano, Glenn",Postseason,0,0,2
454,1978,G.Carano,"Carano, Glenn",Regular Season,0,0,12
455,1978,G.Danielson,"Danielson, Gary",Regular Season,18,2294,7
456,1978,G.Landry,"Landry, Greg",Regular Season,1,452,7
457,1978,G.Nielsen,"Nielsen, Gifford",Postseason,0,0,2
458,1978,G.Nielsen,"Nielsen, Gifford",Regular Season,0,0,10
459,1978,J.Ferguson,"Ferguson, Joe",Regular Season,16,2136,5
460,1978,J.Golsteyn,"Golsteyn, Jerry",Regular Season,0,110,6
461,1978,J.Harris,"Harris, James",Regular Season,2,518,9
462,1978,J.Hart,"Hart, Jim",Regular Season,16,3121,6
463,1978,J.Pisarcik,"Pisarcik, Joe",Regular Season,12,2096,6
464,1978,J.Reaves,"Reaves, John",Regular Season,3,790,4
465,1978,J.Reed,"Reed, Joe",Regular Season,0,0,7
466,1978,J.Theismann,"Theismann, Joe",Regular Season,13,2593,8
467,1978,J.Walton,"Walton, John",Postseason,0,0,0
468,1978,J.Walton,"Walton, John",Regular Season,0,0,9
469,1978,J.Zorn,"Zorn, Jim",Regular Season,15,3283,9
470,1978,K.Anderson,"Anderson, Ken",Regular Season,10,2219,4
471,1978,M.Cavanaugh,"Cavanaugh, Matt",Postseason,0,0,0
472,1978,M.Cavanaugh,"Cavanaugh, Matt",Regular Season,0,0,11
473,1978,M.Kirkland,"Kirkland, Mike",Regular Season,1,211,5
474,1978,M.Manges,"Manges, Mark",Regular Season,0,0,6
475,1978,M.Phipps,"Phipps, Mike",Regular Season,2,465,7
476,1978,M.Rae,"Rae, Mike",Regular Season,4,705,6
477,1978,N.Graff,"Graff, Neil",Regular Season,0,0,1
478,1978,N.Weese,"Weese, Norris",Postseason,0,118,0
479,1978,N.Weese,"Weese, Norris",Regular Season,4,723,10
480,1978,P.Haden,"Haden, Pat",Postseason,2,285,1
481,1978,P.Haden,"Haden, Pat",Regular Season,13,2995,12
482,1978,R.Dean,"Dean, Randy",Regular Season,1,188,6
483,1978,R.Jaworski,"Jaworski, Ron",Postseason,1,190,0
484,1978,R.Jaworski,"Jaworski, Ron",Regular Season,16,2487,9
485,1978,R.Todd,"Todd, Richard",Regular Season,6,849,6
486,1978,S.Adkins,"Adkins, Sam",Regular Season,0,0,9
487,1978,S.Bartkowski,"Bartkowski, Steve",Postseason,3,338,1
488,1978,S.Bartkowski,"Bartkowski, Steve",Regular Season,10,2489,9
489,1978,S.DeBerg,"DeBerg, Steve",Regular Season,8,1570,2
490,1978,S.Pisarkiewicz,"Pisarkiewicz, Steve",Regular Season,0,164,6
491,1978,T.Adams,"Adams, Tony",Regular Season,2,415,4
492,1978,T.Owen,"Owen, Tom",Postseason,1,144,0
493,1978,T.Owen,"Owen, Tom",Regular Season,0,182,11
494,1978,V.Evans,"Evans, Vince",Regular Season,0,38,7
495,1978,V.Ferragamo,"Ferragamo, Vince",Postseason,0,130,1
496,1978,V.Ferragamo,"Ferragamo, Vince",Regular Season,0,114,12
497,1979,A.Manning,"Manning, Archie",Pro Bowl,1,112,1
498,1979,A.Manning,"Manning, Archie",Regular Season,15,3169,8
499,1979,B.Kenney,"Kenney, Bill",Regular Season,0,0,7
500,1979,B.Lee,"Lee, Bob",Postseason,0,0,2
501,1979,B.Lee,"Lee, Bob",Regular Season,2,243,4
502,1979,B.Scott,"Scott, Bobby",Regular Season,0,12,8
503,1979,C.Olander,"Olander, Cliff",Postseason,0,0,0
504,1979,C.Olander,"Olander, Cliff",Regular Season,0,0,12
505,1979,C.Penrose,"Penrose, Craig",Postseason,0,0,0
506,1979,C.Penrose,"Penrose, Craig",Regular Season,0,44,10
507,1979,D.Fouts,"Fouts, Dan",Postseason,0,333,0
508,1979,D.Fouts,"Fouts, Dan",Pro Bowl,0,144,1
509,1979,D.Fouts,"Fouts, Dan",Regular Season,24,4082,12
510,1979,D.Manucci,"Manucci, Dan",Regular Season,0,0,7
511,1979,D.Pastorini,"Pastorini, Dan",Postseason,0,352,2
512,1979,D.Pastorini,"Pastorini, Dan",Regular Season,14,2090,11
513,1979,D.Rader,"Rader, Dave",Regular Season,0,0,4
514,1979,G.Carano,"Carano, Glenn",Postseason,0,0,0
515,1979,G.Carano,"Carano, Glenn",Regular Season,0,0,11
516,1979,G.Landry,"Landry, Greg",Regular Season,15,2932,5
517,1979,G.Nielsen,"Nielsen, Gifford",Postseason,1,129,2
518,1979,G.Nielsen,"Nielsen, Gifford",Regular Season,3,404,11
519,1979,J.Ferguson,"Ferguson, Joe",Regular Season,14,3572,7
520,1979,J.Golsteyn,"Golsteyn, Jerry",Regular Season,0,16,2
521,1979,J.Harris,"Harris, James",Postseason,0,0,0
522,1979,J.Harris,"Harris, James",Regular Season,0,38,12
523,1979,J.Hart,"Hart, Jim",Regular Season,9,2218,5
524,1979,J.Komlo,"Komlo, Jeff",Regular Season,11,2238,2
525,1979,J.Pisarcik,"Pisarcik, Joe",Regular Season,2,537,2
526,1979,J.Reaves,"Reaves, John",Regular Season,0,0,7
527,1979,J.Reed,"Reed, Joe",Regular Season,2,164,1
528,1979,J.Theismann,"Theismann, Joe",Regular Season,20,2797,10
529,1979,J.Thompson,"Thompson, Jack",Regular Season,1,481,4
530,1979,J.Walton,"Walton, John",Postseason,0,0,1
531,1979,J.Walton,"Walton, John",Regular Season,3,213,11
532,1979,J.Zorn,"Zorn, Jim",Regular Season,20,3661,9
533,1979,K.Anderson,"Anderson, Ken",Regular Season,16,2340,4
534,1979,L.Dickey,"Dickey, Lynn",Regular Season,5,787,5
535,1979,L.Fortner,"Fortner, Larry",Regular Season,0,0,1
536,1979,M.Cavanaugh,"Cavanaugh, Matt",Regular Season,0,10,9
537,1979,M.Phipps,"Phipps, Mike",Postseason,0,142,0
538,1979,M.Phipps,"Phipps, Mike",Regular Season,9,1535,10
539,1979,M.Rae,"Rae, Mike",Postseason,0,42,1
540,1979,M.Rae,"Rae, Mike",Regular Season,1,252,10
541,1979,N.Weese,"Weese, Norris",Postseason,0,0,0
542,1979,N.Weese,"Weese, Norris",Regular Season,1,731,10
543,1979,P.Haden,"Haden, Pat",Regular Season,11,1854,5
544,1979,R.Dean,"Dean, Randy",Regular Season,0,91,6
545,1979,R.Jaworski,"Jaworski, Ron",Postseason,5,403,1
546,1979,R.Jaworski,"Jaworski, Ron",Regular Season,18,2669,11
547,1979,R.Todd,"Todd, Richard",Regular Season,16,2660,8
548,1979,S.Adkins,"Adkins, Sam",Regular Season,0,0,9
549,1979,S.Bartkowski,"Bartkowski, Steve",Regular Season,17,2505,6
550,1979,S.DeBerg,"DeBerg, Steve",Regular Season,17,3652,2
551,1979,S.Dils,"Dils, Steve",Regular Season,0,0,7
552,1979,S.Pisarkiewicz,"Pisarkiewicz, Steve",Regular Season,3,621,5
553,1979,T.Owen,"Owen, Tom",Regular Season,2,248,9
554,1979,V.Evans,"Evans, Vince",Regular Season,4,508,2
555,1979,V.Ferragamo,"Ferragamo, Vince",Postseason,3,585,2
556,1979,V.Ferragamo,"Ferragamo, Vince",Regular Season,5,778,9
557,1980,A.Manning,"Manning, Archie",Regular Season,23,3716,1
558,1980,B.Kenney,"Kenney, Bill",Regular Season,5,542,8
559,1980,B.Lee,"Lee, Bob",Postseason,0,0,0
560,1980,B.Lee,"Lee, Bob",Regular Season,0,0,11
561,1980,B.Scott,"Scott, Bobby",Regular Season,2,200,1
562,1980,C.Olander,"Olander, Cliff",Regular Season,0,0,4
563,1980,C.Penrose,"Penrose, Craig",Regular Season,0,0,4
564,1980,D.Fouts,"Fouts, Dan",Postseason,4,650,1
565,1980,D.Fouts,"Fouts, Dan",Regular Season,30,4715,11
566,1980,D.Manucci,"Manucci, Dan",Postseason,0,0,0
567,1980,D.Manucci,"Manucci, Dan",Regular Season,0,64,11
568,1980,D.Pastorini,"Pastorini, Dan",Regular Season,5,932,2
569,1980,G.Carano,"Carano, Glenn",Postseason,0,0,2
570,1980,G.Carano,"Carano, Glenn",Regular Season,2,69,12
571,1980,G.Danielson,"Danielson, Gary",Regular Season,13,3223,9
572,1980,G.Landry,"Landry, Greg",Regular Season,2,275,7
573,1980,G.Nielsen,"Nielsen, Gifford",Postseason,0,0,0
574,1980,G.Nielsen,"Nielsen, Gifford",Regular Season,1,12,11
575,1980,J.Ferguson,"Ferguson, Joe",Postseason,1,180,0
576,1980,J.Ferguson,"Ferguson, Joe",Regular Season,20,2805,11
577,1980,J.Harris,"Harris, James",Postseason,0,0,1
578,1980,J.Harris,"Harris, James",Regular Season,0,0,11
579,1980,J.Hart,"Hart, Jim",Regular Season,16,2946,5
580,1980,J.Knapple,"Knapple, Jeff",Regular Season,0,15,8
581,1980,J.Komlo,"Komlo, Jeff",Regular Season,0,26,9
582,1980,J.Pisarcik,"Pisarcik, Joe",Postseason,0,0,2
583,1980,J.Pisarcik,"Pisarcik, Joe",Regular Season,0,187,12
584,1980,J.Theismann,"Theismann, Joe",Regular Season,17,2962,6
585,1980,J.Thompson,"Thompson, Jack",Regular Season,11,1324,6
586,1980,J.Zorn,"Zorn, Jim",Regular Season,17,3346,4
587,1980,K.Anderson,"Anderson, Ken",Regular Season,6,1778,6
588,1980,L.Dickey,"Dickey, Lynn",Regular Season,14,3111,5
589,1980,L.Fortner,"Fortner, Larry",Postseason,0,0,0
590,1980,L.Fortner,"Fortner, Larry",Regular Season,0,0,12
591,1980,M.Cavanaugh,"Cavanaugh, Matt",Regular Season,9,885,10
592,1980,M.Malone,"Malone, Mark",Regular Season,0,0,9
593,1980,M.Phipps,"Phipps, Mike",Regular Season,2,630,7
594,1980,M.Rae,"Rae, Mike",Regular Season,0,0,2
595,1980,P.Haden,"Haden, Pat",Postseason,0,0,0
596,1980,P.Haden,"Haden, Pat",Regular Season,0,185,6
597,1980,R.Jaworski,"Jaworski, Ron",Postseason,2,572,2
598,1980,R.Jaworski,"Jaworski, Ron",Regular Season,27,3529,12
599,1980,R.Lisch,"Lisch, Rusty",Regular Season,0,68,5
600,1980,R.Todd,"Todd, Richard",Regular Season,17,3329,4
601,1980,S.Adkins,"Adkins, Sam",Regular Season,1,136,4
602,1980,S.Bartkowski,"Bartkowski, Steve",Postseason,2,320,0
603,1980,S.Bartkowski,"Bartkowski, Steve",Regular Season,31,3544,12
604,1980,S.DeBerg,"DeBerg, Steve",Regular Season,12,1998,6
605,1980,S.Dils,"Dils, Steve",Postseason,0,0,0
606,1980,S.Dils,"Dils, Steve",Regular Season,3,352,9
607,1980,S.Pisarkiewicz,"Pisarkiewicz, Steve",Regular Season,0,19,2
608,1980,T.Owen,"Owen, Tom",Regular Season,0,0,3
609,1980,T.Schonert,"Schonert, Turk",Regular Season,0,0,6
610,1980,V.Evans,"Evans, Vince",Regular Season,11,2039,7
611,1980,V.Ferragamo,"Ferragamo, Vince",Postseason,1,175,0
612,1980,V.Ferragamo,"Ferragamo, Vince",Regular Season,30,3199,11
613,1981,A.Manning,"Manning, Archie",Regular Season,5,1447,4
614,1981,B.Gagliano,"Gagliano, Bob",Regular Season,0,0,9
615,1981,B.Kenney,"Kenney, Bill",Regular Season,9,1983,9
616,1981,B.Scott,"Scott, Bobby",Regular Season,1,245,4
617,1981,C.Olander,"Olander, Cliff",Regular Season,0,0,4
618,1981,D.Fouts,"Fouts, Dan",Postseason,4,618,1
619,1981,D.Fouts,"Fouts, Dan",Regular Season,33,4802,10
620,1981,D.Pastorini,"Pastorini, Dan",Regular Season,2,719,5
621,1981,G.Carano,"Carano, Glenn",Postseason,0,0,1
622,1981,G.Carano,"Carano, Glenn",Regular Season,1,235,12
623,1981,G.Danielson,"Danielson, Gary",Regular Season,3,784,4
624,1981,G.Landry,"Landry, Greg",Regular Season,0,195,1
625,1981,G.Nielsen,"Nielsen, Gifford",Regular Season,5,709,2
626,1981,J.Ferguson,"Ferguson, Joe",Postseason,3,470,1
627,1981,J.Ferguson,"Ferguson, Joe",Regular Season,24,3652,10
628,1981,J.Harris,"Harris, James",Postseason,0,0,1
629,1981,J.Harris,"Harris, James",Regular Season,0,0,2
630,1981,J.Hart,"Hart, Jim",Regular Season,11,1694,7
631,1981,J.Kemp,"Kemp, Jeff",Regular Season,0,25,3
632,1981,J.Komlo,"Komlo, Jeff",Regular Season,1,290,8
633,1981,J.Pisarcik,"Pisarcik, Joe",Postseason,0,0,0
634,1981,J.Pisarcik,"Pisarcik, Joe",Regular Season,2,154,10
635,1981,J.Reaves,"Reaves, John",Regular Season,2,379,5
636,1981,J.Theismann,"Theismann, Joe",Regular Season,19,3568,8
637,1981,J.Thompson,"Thompson, Jack",Postseason,0,14,2
638,1981,J.Thompson,"Thompson, Jack",Regular Season,1,267,12
639,1981,J.Venuto,"Venuto, Jay",Regular Season,0,0,1
640,1981,J.Zorn,"Zorn, Jim",Regular Season,13,2788,6
641,1981,K.Anderson,"Anderson, Ken",Postseason,5,653,2
642,1981,K.Anderson,"Anderson, Ken",Regular Season,29,3754,12
643,1981,L.Dickey,"Dickey, Lynn",Regular Season,17,2593,8
644,1981,M.Cavanaugh,"Cavanaugh, Matt",Regular Season,5,1633,2
645,1981,M.Ford,"Ford, Mike",Postseason,0,0,0
646,1981,M.Ford,"Ford, Mike",Regular Season,0,0,9
647,1981,M.Malone,"Malone, Mark",Regular Season,3,553,8
648,1981,M.Phipps,"Phipps, Mike",Regular Season,2,171,1
649,1981,M.Rae,"Rae, Mike",Regular Season,0,0,1
650,1981,P.Haden,"Haden, Pat",Regular Season,9,1815,6
651,1981,R.Campbell,"Campbell, Rich",Regular Season,0,168,8
652,1981,R.Jaworski,"Jaworski, Ron",Postseason,1,154,0
653,1981,R.Jaworski,"Jaworski, Ron",Regular Season,23,3095,10
654,1981,R.Lisch,"Lisch, Rusty",Regular Season,0,0,7
655,1981,R.Todd,"Todd, Richard",Postseason,2,377,0
656,1981,R.Todd,"Todd, Richard",Regular Season,21,2921,10
657,1981,S.Adkins,"Adkins, Sam",Regular Season,1,96,6
658,1981,S.Bartkowski,"Bartkowski, Steve",Regular Season,30,3829,7
659,1981,S.DeBerg,"DeBerg, Steve",Regular Season,6,797,10
660,1981,S.Dils,"Dils, Steve",Regular Season,1,607,0
661,1981,T.Flick,"Flick, Tom",Regular Season,0,143,8
662,1981,T.Owen,"Owen, Tom",Regular Season,1,218,2
663,1981,T.Schonert,"Schonert, Turk",Postseason,0,0,2
664,1981,T.Schonert,"Schonert, Turk",Regular Season,0,166,12
665,1981,V.Evans,"Evans, Vince",Regular Season,11,2354,6
666,1982,A.Manning,"Manning, Archie",Regular Season,6,880,1
667,1982,A.Schlichter,"Schlichter, Art",Regular Season,0,197,0
668,1982,B.Gagliano,"Gagliano, Bob",Regular Season,0,7,2
669,1982,B.Kenney,"Kenney, Bill",Regular Season,7,1192,3
670,1982,B.Scott,"Scott, Bobby",Regular Season,0,0,1
671,1982,D.Fouts,"Fouts, Dan",Postseason,4,524,1
672,1982,D.Fouts,"Fouts, Dan",Pro Bowl,1,274,0
673,1982,D.Fouts,"Fouts, Dan",Regular Season,17,2883,6
674,1982,D.Pastorini,"Pastorini, Dan",Regular Season,0,0,2
675,1982,G.Carano,"Carano, Glenn",Postseason,0,0,2
676,1982,G.Carano,"Carano, Glenn",Regular Season,0,0,5
677,1982,G.Danielson,"Danielson, Gary",Postseason,0,0,0
678,1982,G.Danielson,"Danielson, Gary",Regular Season,10,1343,4
679,1982,G.Nielsen,"Nielsen, Gifford",Regular Season,6,1005,1
680,1982,J.Ferguson,"Ferguson, Joe",Regular Season,7,1597,4
681,1982,J.Golsteyn,"Golsteyn, Jerry",Postseason,0,0,0
682,1982,J.Golsteyn,"Golsteyn, Jerry",Regular Season,0,0,5
683,1982,J.Hart,"Hart, Jim",Postseason,0,0,0
684,1982,J.Hart,"Hart, Jim",Regular Season,1,199,5
685,1982,J.Kemp,"Kemp, Jeff",Regular Season,0,0,2
686,1982,J.Komlo,"Komlo, Jeff",Postseason,0,0,0
687,1982,J.Komlo,"Komlo, Jeff",Regular Season,0,0,4
688,1982,J.Pisarcik,"Pisarcik, Joe",Regular Season,0,24,3
689,1982,J.Quinn,"Quinn, Jeff",Postseason,0,0,0
690,1982,J.Quinn,"Quinn, Jeff",Regular Season,0,0,4
691,1982,J.Theismann,"Theismann, Joe",Postseason,8,716,4
692,1982,J.Theismann,"Theismann, Joe",Pro Bowl,0,102,0
693,1982,J.Theismann,"Theismann, Joe",Regular Season,13,2033,8
694,1982,J.Thompson,"Thompson, Jack",Regular Season,0,0,1
695,1982,J.Zorn,"Zorn, Jim",Regular Season,7,1540,4
696,1982,K.Anderson,"Anderson, Ken",Postseason,2,354,0
697,1982,K.Anderson,"Anderson, Ken",Pro Bowl,0,130,0
698,1982,K.Anderson,"Anderson, Ken",Regular Season,12,2495,7
699,1982,L.Dickey,"Dickey, Lynn",Postseason,5,592,1
700,1982,L.Dickey,"Dickey, Lynn",Regular Season,11,1577,5
701,1982,M.Cavanaugh,"Cavanaugh, Matt",Postseason,0,0,0
702,1982,M.Cavanaugh,"Cavanaugh, Matt",Regular Season,5,490,5
703,1982,M.Ford,"Ford, Mike",Regular Season,0,0,2
704,1982,M.Kofler,"Kofler, Matt",Regular Season,0,0,2
705,1982,M.Machurek,"Machurek, Mike",Postseason,0,0,0
706,1982,M.Machurek,"Machurek, Mike",Regular Season,0,0,2
707,1982,M.Malone,"Malone, Mark",Postseason,0,0,0
708,1982,M.Malone,"Malone, Mark",Regular Season,0,0,2
709,1982,M.Pagel,"Pagel, Mike",Regular Season,4,1070,0
710,1982,M.Reed,"Reed, Mark",Regular Season,0,0,4
711,1982,R.Campbell,"Campbell, Rich",Postseason,0,15,1
712,1982,R.Campbell,"Campbell, Rich",Regular Season,0,0,3
713,1982,R.Jaworski,"Jaworski, Ron",Regular Season,12,2076,3
714,1982,R.Lisch,"Lisch, Rusty",Postseason,0,0,0
715,1982,R.Lisch,"Lisch, Rusty",Regular Season,0,0,5
716,1982,R.Todd,"Todd, Richard",Postseason,2,649,2
717,1982,R.Todd,"Todd, Richard",Regular Season,14,1961,6
718,1982,S.Adkins,"Adkins, Sam",Regular Season,0,0,4
719,1982,S.Bartkowski,"Bartkowski, Steve",Postseason,0,134,0
720,1982,S.Bartkowski,"Bartkowski, Steve",Regular Season,8,1905,5
721,1982,S.DeBerg,"DeBerg, Steve",Regular Season,7,1405,2
722,1982,S.Dils,"Dils, Steve",Postseason,0,0,1
723,1982,S.Dils,"Dils, Steve",Regular Season,0,68,5
724,1982,T.Flick,"Flick, Tom",Postseason,0,0,0
725,1982,T.Flick,"Flick, Tom",Regular Season,0,0,4
726,1982,T.Owen,"Owen, Tom",Postseason,0,0,4
727,1982,T.Owen,"Owen, Tom",Regular Season,0,0,6
728,1982,T.Schonert,"Schonert, Turk",Postseason,0,0,0
729,1982,T.Schonert,"Schonert, Turk",Regular Season,0,6,7
730,1982,V.Evans,"Evans, Vince",Regular Season,0,125,3
731,1982,V.Ferragamo,"Ferragamo, Vince",Regular Season,9,1609,2
732,1983,A.Manning,"Manning, Archie",Regular Season,2,755,5
733,1983,B.Gagliano,"Gagliano, Bob",Regular Season,0,0,6
734,1983,B.Kenney,"Kenney, Bill",Pro Bowl,0,80,1
735,1983,B.Kenney,"Kenney, Bill",Regular Season,24,4348,6
736,1983,B.Laufenberg,"Laufenberg, Babe",Postseason,0,0,2
737,1983,B.Laufenberg,"Laufenberg, Babe",Regular Season,0,0,14
738,1983,B.Mathison,"Mathison, Bruce",Regular Season,0,41,6
739,1983,B.Ransom,"Ransom, Brian",Regular Season,0,0,2
740,1983,D.Fouts,"Fouts, Dan",Pro Bowl,0,103,1
741,1983,D.Fouts,"Fouts, Dan",Regular Season,20,2975,6
742,1983,D.Marino,"Marino, Dan",Postseason,2,193,0
743,1983,D.Marino,"Marino, Dan",Pro Bowl,0,0,1
744,1983,D.Marino,"Marino, Dan",Regular Season,20,2210,12
745,1983,D.Pastorini,"Pastorini, Dan",Regular Season,0,0,3
746,1983,G.Carano,"Carano, Glenn",Postseason,0,0,0
747,1983,G.Carano,"Carano, Glenn",Regular Season,0,0,12
748,1983,G.Danielson,"Danielson, Gary",Postseason,0,236,0
749,1983,G.Danielson,"Danielson, Gary",Regular Season,7,720,9
750,1983,G.Knafelc,"Knafelc, Greg",Regular Season,0,0,2
751,1983,G.Nielsen,"Nielsen, Gifford",Regular Season,5,1125,2
752,1983,J.Christensen,"Christensen, Jeff",Regular Season,0,0,7
753,1983,J.Elway,"Elway, John",Postseason,0,123,0
754,1983,J.Elway,"Elway, John",Regular Season,7,1663,9
755,1983,J.Ferguson,"Ferguson, Joe",Regular Season,26,2995,8
756,1983,J.Golsteyn,"Golsteyn, Jerry",Regular Season,0,535,2
757,1983,J.Hart,"Hart, Jim",Regular Season,4,592,8
758,1983,J.Kemp,"Kemp, Jeff",Postseason,0,0,1
759,1983,J.Kemp,"Kemp, Jeff",Regular Season,1,135,9
760,1983,J.Komlo,"Komlo, Jeff",Regular Season,0,49,2
761,1983,J.Pisarcik,"Pisarcik, Joe",Regular Season,1,172,5
762,1983,J.Taylor,"Taylor, Jim Bob",Regular Season,0,20,7
763,1983,J.Theismann,"Theismann, Joe",Postseason,3,774,2
764,1983,J.Theismann,"Theismann, Joe",Pro Bowl,3,242,1
765,1983,J.Theismann,"Theismann, Joe",Regular Season,29,3714,14
766,1983,J.Thompson,"Thompson, Jack",Regular Season,18,2906,2
767,1983,J.Zorn,"Zorn, Jim",Postseason,2,134,2
768,1983,J.Zorn,"Zorn, Jim",Regular Season,7,1166,9
769,1983,K.Anderson,"Anderson, Ken",Regular Season,12,2333,7
770,1983,K.O'Brien,"O'Brien, Ken",Regular Season,0,0,7
771,1983,L.Dickey,"Dickey, Lynn",Regular Season,32,4458,8
772,1983,M.Cavanaugh,"Cavanaugh, Matt",Postseason,0,0,1
773,1983,M.Cavanaugh,"Cavanaugh, Matt",Regular Season,0,0,10
774,1983,M.Kerrigan,"Kerrigan, Mike",Regular Season,0,72,8
775,1983,M.Kofler,"Kofler, Matt",Regular Season,4,440,8
776,1983,M.Machurek,"Machurek, Mike",Postseason,0,0,0
777,1983,M.Machurek,"Machurek, Mike",Regular Season,0,0,9
778,1983,M.Malone,"Malone, Mark",Postseason,0,22,0
779,1983,M.Malone,"Malone, Mark",Regular Season,1,124,10
780,1983,M.Pagel,"Pagel, Mike",Regular Season,12,2353,7
781,1983,M.Reed,"Reed, Mark",Regular Season,0,34,7
782,1983,R.Campbell,"Campbell, Rich",Regular Season,0,0,8
783,1983,R.Jaworski,"Jaworski, Ron",Regular Season,20,3315,5
784,1983,R.Lisch,"Lisch, Rusty",Regular Season,1,66,8
785,1983,R.Todd,"Todd, Richard",Regular Season,18,3478,7
786,1983,S.Bartkowski,"Bartkowski, Steve",Regular Season,22,3167,7
787,1983,S.DeBerg,"DeBerg, Steve",Postseason,1,131,0
788,1983,S.DeBerg,"DeBerg, Steve",Regular Season,9,1617,6
789,1983,S.Dils,"Dils, Steve",Regular Season,11,2840,8
790,1983,T.Eason,"Eason, Tony",Regular Season,1,557,8
791,1983,T.Owen,"Owen, Tom",Regular Season,0,0,1
792,1983,T.Schonert,"Schonert, Turk",Regular Season,2,1159,7
793,1983,V.Evans,"Evans, Vince",Regular Season,5,1108,8
794,1983,V.Ferragamo,"Ferragamo, Vince",Postseason,4,337,1
795,1983,V.Ferragamo,"Ferragamo, Vince",Regular Season,22,3276,9
796,1984,A.Manning,"Manning, Archie",Regular Season,2,545,3
797,1984,A.Schlichter,"Schlichter, Art",Regular Season,3,702,4
798,1984,B.Esiason,"Esiason, Boomer",Regular Season,3,530,8
799,1984,B.Kenney,"Kenney, Bill",Regular Season,15,2098,5
800,1984,B.Kiel,"Kiel, Blair",Regular Season,0,0,4
801,1984,B.Mathison,"Mathison, Bruce",Regular Season,0,0,7
802,1984,B.Ransom,"Ransom, Brian",Regular Season,0,0,3
803,1984,D.Archer,"Archer, David",Regular Season,1,181,4
804,1984,D.Fouts,"Fouts, Dan",Regular Season,19,3740,7
805,1984,D.Marino,"Marino, Dan",Postseason,8,1001,2
806,1984,D.Marino,"Marino, Dan",Pro Bowl,1,139,1
807,1984,D.Marino,"Marino, Dan",Regular Season,48,5084,14
